WID,Medalist,Year,Event,Awards
1612,Cidres Nicol,2019,Concours Général Agricole,2
1612,Cidres Nicol,2020,Concours Général Agricole,2
1612,Cidres Nicol,2022,Concours Général Agricole,2
1612,Cidres Nicol,2023,Concours Général Agricole,1
1612,Cidres Nicol,2024,Concours Général Agricole,1
1614,Aburuza,2017,Sagardo Forum International Cider Competition,1
1614,Aburuza,2019,Sagardo Forum International Cider Competition,1
1614,Aburuza,2022,Nordic International Cider Awards,2
1614,Aburuza,2023,Sagardo Forum International Cider Competition,1
1615,Izeta,2017,Sagardo Forum International Cider Competition,1
1615,Izeta,2018,International Cider Challenge,1
1615,Izeta,2019,Sagardo Forum International Cider Competition,2
1615,Izeta,2021,Sagardo Forum International Cider Competition,1
1618,Kystin,2013,Salón Internacional de les Sidres de Gala (SISGA),1
1618,Kystin,2014,Salón Internacional de les Sidres de Gala (SISGA),1
1618,Kystin,2015,Salón Internacional de les Sidres de Gala (SISGA),1
1618,Kystin,2018,Cidercraft Awards,1
1618,Kystin,2018,CiderWorld Awards,1
1618,Kystin,2022,Cidercraft Awards,2
1618,Kystin,2023,CiderWorld Awards,1
162,Brix Cider,2017,Great Lakes International Cider and Perry Competition,1
162,Brix Cider,2018,Great Lakes International Cider and Perry Competition,5
162,Brix Cider,2019,Great Lakes International Cider and Perry Competition,4
1620,Altzueta,2017,Sagardo Forum International Cider Competition,2
1621,Ola,2022,Salón Internacional de les Sidres de Gala (SISGA),1
1624,Araeta,2017,Sagardo Forum International Cider Competition,2
1624,Araeta,2019,Sagardo Forum International Cider Competition,3
1627,Calonge,2023,Sagardo Forum International Cider Competition,1
1639,Oiharte,2017,Sagardo Forum International Cider Competition,2
1639,Oiharte,2019,Sagardo Forum International Cider Competition,3
1639,Oiharte,2020,Salón Internacional de les Sidres de Gala (SISGA),2
1639,Oiharte,2021,Sagardo Forum International Cider Competition,4
1639,Oiharte,2021,Salón Internacional de les Sidres de Gala (SISGA),1
1639,Oiharte,2022,Nordic International Cider Awards,3
1639,Oiharte,2022,Salón Internacional de les Sidres de Gala (SISGA),1
1639,Oiharte,2023,Sagardo Forum International Cider Competition,1
1639,Oiharte,2023,Salón Internacional de les Sidres de Gala (SISGA),1
164,Broad Street Cider & Mead,2025,Great Lakes International Cider and Perry Competition,2
1641,Pagan Cider,2016,Australian Cider Awards,1
1641,Pagan Cider,2022,Australian Cider Awards,2
1642,Adams Cider Company,2014,Great Lakes International Cider and Perry Competition,1
1642,Adams Cider Company,2017,Australian Cider Awards,1
1642,Adams Cider Company,2018,Australian Cider Awards,1
1642,Adams Cider Company,2018,Great Lakes International Cider and Perry Competition,1
1642,Adams Cider Company,2019,Australian Cider Awards,1
1642,Adams Cider Company,2019,U.S. Open Cider Championship,2
1644,Domaine de la Baudrière,2022,Concours Général Agricole,1
1645,Cidrerie Tudker,2019,Concours Régional Cidricole de Bretagne,1
1645,Cidrerie Tudker,2021,Concours Régional Cidricole de Bretagne,1
1648,Val de la Chèvre,2019,Concours Régional Cidricole de Bretagne,1
1648,Val de la Chèvre,2021,Concours Régional Cidricole de Bretagne,1
1648,Val de la Chèvre,2022,Concours Régional Cidricole de Bretagne,1
1648,Val de la Chèvre,2023,Concours Régional Cidricole de Bretagne,2
1649,Cidrerie Berri,2016,Salón Internacional de les Sidres de Gala (SISGA),1
1649,Cidrerie Berri,2017,Sagardo Forum International Cider Competition,2
1649,Cidrerie Berri,2018,Salón Internacional de les Sidres de Gala (SISGA),2
1649,Cidrerie Berri,2019,Sagardo Forum International Cider Competition,1
1649,Cidrerie Berri,2019,Salón Internacional de les Sidres de Gala (SISGA),4
1649,Cidrerie Berri,2020,Salón Internacional de les Sidres de Gala (SISGA),3
1649,Cidrerie Berri,2021,Sagardo Forum International Cider Competition,3
1649,Cidrerie Berri,2021,Salón Internacional de les Sidres de Gala (SISGA),3
1649,Cidrerie Berri,2022,Salón Internacional de les Sidres de Gala (SISGA),1
1649,Cidrerie Berri,2023,Sagardo Forum International Cider Competition,1
1649,Txopinondo,2014,Great Lakes International Cider and Perry Competition,1
1649,Txopinondo,2016,Great Lakes International Cider and Perry Competition,1
165,Brooklyn Cider House,2016,Great Lakes International Cider and Perry Competition,3
165,Brooklyn Cider House,2017,Great Lakes International Cider and Perry Competition,4
165,Brooklyn Cider House,2017,U.S. Open Cider Championship,1
165,Brooklyn Cider House,2018,Cidercraft Awards,1
165,Brooklyn Cider House,2018,Great Lakes International Cider and Perry Competition,4
165,Brooklyn Cider House,2019,Great Lakes International Cider and Perry Competition,7
165,Brooklyn Cider House,2021,Great Lakes International Cider and Perry Competition,4
165,Brooklyn Cider House,2022,Great Lakes International Cider and Perry Competition,5
165,Brooklyn Cider House,2023,Cidercraft Awards,2
165,Brooklyn Cider House,2023,Great Lakes International Cider and Perry Competition,8
165,Brooklyn Cider House,2024,Cidercraft Awards,3
165,Brooklyn Cider House,2024,International Cider Awards,1
165,Brooklyn Cider House,2025,Great Lakes International Cider and Perry Competition,6
1650,Ferme du Lieu-Roussel,2020,Concours des Cidres de Normandie,1
1650,Ferme du Lieu-Roussel,2021,Concours des Cidres de Normandie,3
1650,Ferme du Lieu-Roussel,2022,Concours des Cidres de Normandie,2
1650,Ferme du Lieu-Roussel,2023,Concours des Cidres de Normandie,2
1653,La Ferme de Billy,2018,Concours Général Agricole,2
1653,La Ferme de Billy,2019,Concours Général Agricole,1
1653,La Ferme de Billy,2020,Concours des Cidres de Normandie,2
1653,La Ferme de Billy,2021,Concours des Cidres de Normandie,1
1653,La Ferme de Billy,2022,Concours des Cidres de Normandie,1
1653,La Ferme de Billy,2023,Concours des Cidres de Normandie,1
1653,La Ferme de Billy,2023,Concours Général Agricole,1
1657,Hitchcox Cider,2023,International Cider Challenge,1
1657,Hitchcox Cider,2023,Royal Bath & West Show - British Cider Championships,1
1657,Hitchcox Cider,2024,International Cider Challenge,3
1657,Hitchcox Cider,2024,Royal Bath & West Show - British Cider Championships,6
166,Brooks Dry Cider,2019,Cidercraft Awards,1
1661,3Cs Cider,2014,Great Lakes International Cider and Perry Competition,1
1661,3Cs Cider,2018,International Cider Challenge,1
1663,Egge Gård,2018,CiderWorld Awards,4
1663,Egge Gård,2019,CiderWorld Awards,5
1663,Egge Gård,2020,CiderWorld Awards,3
1663,Egge Gård,2021,CiderWorld Awards,2
1663,Egge Gård,2022,CiderWorld Awards,3
1663,Egge Gård,2023,CiderWorld Awards,2
1663,Egge Gård,2024,CiderWorld Awards,2
1665,Cydr Ignaców,2016,Salón Internacional de les Sidres de Gala (SISGA),1
167,Broski Ciderworks,2017,U.S. Open Cider Championship,1
167,Broski Ciderworks,2018,U.S. Open Cider Championship,2
167,Broski Ciderworks,2019,U.S. Open Cider Championship,2
167,Broski Ciderworks,2020,U.S. Open Cider Championship,4
167,Broski Ciderworks,2021,U.S. Open Cider Championship,3
167,Broski Ciderworks,2022,U.S. Open Cider Championship,1
1672,Sidra Fanjul,2013,Great Lakes International Cider and Perry Competition,2
1672,Sidra Fanjul,2015,Great Lakes International Cider and Perry Competition,1
1672,Sidra Fanjul,2016,Great Lakes International Cider and Perry Competition,1
1672,Sidra Fanjul,2017,Sagardo Forum International Cider Competition,2
1672,Sidra Fanjul,2019,Great Lakes International Cider and Perry Competition,1
1672,Sidra Fanjul,2020,Cidercraft Awards,1
1673,Sidra Riestra,2013,Great Lakes International Cider and Perry Competition,2
1673,Sidra Riestra,2014,Salón Internacional de les Sidres de Gala (SISGA),1
1673,Sidra Riestra,2015,Great Lakes International Cider and Perry Competition,2
1673,Sidra Riestra,2015,Salón Internacional de les Sidres de Gala (SISGA),2
1673,Sidra Riestra,2016,Great Lakes International Cider and Perry Competition,2
1673,Sidra Riestra,2017,Sagardo Forum International Cider Competition,2
1673,Sidra Riestra,2017,Salón Internacional de les Sidres de Gala (SISGA),2
1673,Sidra Riestra,2018,Great Lakes International Cider and Perry Competition,2
1673,Sidra Riestra,2018,Salón Internacional de les Sidres de Gala (SISGA),1
1673,Sidra Riestra,2019,Cidercraft Awards,2
1673,Sidra Riestra,2019,Great Lakes International Cider and Perry Competition,1
1673,Sidra Riestra,2019,Sagardo Forum International Cider Competition,4
1673,Sidra Riestra,2019,Salón Internacional de les Sidres de Gala (SISGA),1
1673,Sidra Riestra,2020,Cidercraft Awards,1
1673,Sidra Riestra,2020,Salón Internacional de les Sidres de Gala (SISGA),4
1673,Sidra Riestra,2021,Sagardo Forum International Cider Competition,1
1673,Sidra Riestra,2021,Salón Internacional de les Sidres de Gala (SISGA),2
1673,Sidra Riestra,2022,Salón Internacional de les Sidres de Gala (SISGA),1
1673,Sidra Riestra,2023,Sagardo Forum International Cider Competition,3
1673,Sidra Riestra,2023,Salón Internacional de les Sidres de Gala (SISGA),3
1673,Sidra Riestra,2024,Salón Internacional de les Sidres de Gala (SISGA),3
1674,Sidra Trabanco,2014,Great Lakes International Cider and Perry Competition,3
1674,Sidra Trabanco,2015,Great Lakes International Cider and Perry Competition,4
1674,Sidra Trabanco,2016,Great Lakes International Cider and Perry Competition,4
1674,Sidra Trabanco,2017,Great Lakes International Cider and Perry Competition,2
1674,Sidra Trabanco,2017,Sagardo Forum International Cider Competition,4
1674,Sidra Trabanco,2018,Great Lakes International Cider and Perry Competition,3
1674,Sidra Trabanco,2018,Salón Internacional de les Sidres de Gala (SISGA),3
1674,Sidra Trabanco,2019,Great Lakes International Cider and Perry Competition,2
1674,Sidra Trabanco,2019,Sagardo Forum International Cider Competition,4
1674,Sidra Trabanco,2021,Sagardo Forum International Cider Competition,9
1674,Sidra Trabanco,2023,Sagardo Forum International Cider Competition,8
1674,Sidra Trabanco,2024,CiderWorld Awards,4
1675,Sidra Viuda de Angelón,2013,Great Lakes International Cider and Perry Competition,2
1675,Sidra Viuda de Angelón,2013,Salón Internacional de les Sidres de Gala (SISGA),2
1675,Sidra Viuda de Angelón,2014,Salón Internacional de les Sidres de Gala (SISGA),1
1675,Sidra Viuda de Angelón,2015,Great Lakes International Cider and Perry Competition,4
1675,Sidra Viuda de Angelón,2015,Salón Internacional de les Sidres de Gala (SISGA),2
1675,Sidra Viuda de Angelón,2016,Great Lakes International Cider and Perry Competition,3
1675,Sidra Viuda de Angelón,2016,Salón Internacional de les Sidres de Gala (SISGA),3
1675,Sidra Viuda de Angelón,2017,Great Lakes International Cider and Perry Competition,1
1675,Sidra Viuda de Angelón,2017,Sagardo Forum International Cider Competition,4
1675,Sidra Viuda de Angelón,2017,Salón Internacional de les Sidres de Gala (SISGA),4
1675,Sidra Viuda de Angelón,2018,Salón Internacional de les Sidres de Gala (SISGA),6
1675,Sidra Viuda de Angelón,2019,Salón Internacional de les Sidres de Gala (SISGA),3
1675,Sidra Viuda de Angelón,2020,Salón Internacional de les Sidres de Gala (SISGA),5
1675,Sidra Viuda de Angelón,2021,Salón Internacional de les Sidres de Gala (SISGA),3
1675,Sidra Viuda de Angelón,2022,Salón Internacional de les Sidres de Gala (SISGA),5
1675,Sidra Viuda de Angelón,2023,Sagardo Forum International Cider Competition,3
1675,Sidra Viuda de Angelón,2023,Salón Internacional de les Sidres de Gala (SISGA),7
1683,Cranborne Chase Cider,2021,International Cider Challenge,2
1683,Cranborne Chase Cider,2023,Royal Bath & West Show - British Cider Championships,4
1683,Cranborne Chase Cider,2024,Royal Bath & West Show - British Cider Championships,3
1684,Templars Cider,2020,Salón Internacional de les Sidres de Gala (SISGA),2
169,Brownrigg Hard Cider,2018,Cidercraft Awards,1
169,Brownrigg Hard Cider,2019,Cidercraft Awards,1
1691,Calvados Pierre Huet,2018,Cidercraft Awards,1
1691,Calvados Pierre Huet,2018,International Cider Challenge,3
1691,Calvados Pierre Huet,2023,Great Lakes International Cider and Perry Competition,1
1692,Red Brick Road Cider,2017,Sagardo Forum International Cider Competition,1
1692,Red Brick Road Ciderhouse & Bar,2015,Australian Cider Awards,2
1698,Jachmann Cider,2014,Australian Cider Awards,2
1698,Jachmann Cider,2015,Australian Cider Awards,4
1698,Jachmann Cider,2016,Australian Cider Awards,2
1698,Jachmann Cider,2017,Australian Cider Awards,2
1698,Jachmann Cider,2018,Australian Cider Awards,1
17,Cranes Winery,2025,Great Lakes International Cider and Perry Competition,2
170,Bryant's Cider,2019,Great Lakes International Cider and Perry Competition,4
170,Bryant's Cider,2020,U.S. Open Cider Championship,2
170,Bryant's Cider,2021,Great Lakes International Cider and Perry Competition,3
170,Bryant's Cider,2021,U.S. Open Cider Championship,1
170,Bryant's Cider,2022,Great Lakes International Cider and Perry Competition,5
170,Bryant's Cider,2022,U.S. Open Cider Championship,2
1716,Red Top Winery,2021,Great Lakes International Cider and Perry Competition,2
1717,Presque Isle Farm Cider,2021,Great Lakes International Cider and Perry Competition,5
1717,Presque Isle Farm Cider,2022,Great Lakes International Cider and Perry Competition,6
1717,Presque Isle Farm Cider,2023,Great Lakes International Cider and Perry Competition,3
1717,Presque Isle Farm Cider,2025,Great Lakes International Cider and Perry Competition,6
172,Bull City Ciderworks,2018,Great Lakes International Cider and Perry Competition,6
172,Bull City Ciderworks,2019,Great Lakes International Cider and Perry Competition,7
172,Bull City Ciderworks,2021,Great Lakes International Cider and Perry Competition,5
172,Bull City Ciderworks,2022,Great Lakes International Cider and Perry Competition,3
1725,Nascent Cider & Spirits,2025,Great Lakes International Cider and Perry Competition,1
1727,Banjo Cider,2021,Great Lakes International Cider and Perry Competition,3
1727,Banjo Cider,2022,Great Lakes International Cider and Perry Competition,4
173,Bull Run Cider,2013,Great Lakes International Cider and Perry Competition,1
173,Bull Run Cider,2013,Northwest Cider Cup,1
173,Bull Run Cider,2014,Great Lakes International Cider and Perry Competition,4
173,Bull Run Cider,2014,Northwest Cider Cup,1
173,Bull Run Cider,2015,Great Lakes International Cider and Perry Competition,1
173,Bull Run Cider,2015,Northwest Cider Cup,1
173,Bull Run Cider,2016,Great Lakes International Cider and Perry Competition,3
173,Bull Run Cider,2016,Northwest Cider Cup,1
173,Bull Run Cider,2017,Great Lakes International Cider and Perry Competition,2
173,Bull Run Cider,2019,Great Lakes International Cider and Perry Competition,2
173,Bull Run Cider,2022,Great Lakes International Cider and Perry Competition,9
1749,Michigan Wine Company,2019,Great Lakes International Cider and Perry Competition,2
1749,Michigan Wine Company,2021,Great Lakes International Cider and Perry Competition,2
1749,Michigan Wine Company,2022,Great Lakes International Cider and Perry Competition,3
1749,Michigan Wine Company,2023,Great Lakes International Cider and Perry Competition,4
1749,Michigan Wine Company,2025,Great Lakes International Cider and Perry Competition,6
175,Buskey Cider,2017,Great Lakes International Cider and Perry Competition,3
175,Buskey Cider,2018,Great Lakes International Cider and Perry Competition,2
175,Buskey Cider,2021,Great Lakes International Cider and Perry Competition,4
175,Buskey Cider,2023,Great Lakes International Cider and Perry Competition,1
1757,Odd Brothers Craft Cider,2019,Great Lakes International Cider and Perry Competition,5
1757,Odd Brothers Craft Cider,2019,U.S. Open Cider Championship,1
1757,Odd Brothers Craft Cider,2022,Cidercraft Awards,1
1757,Odd Brothers Craft Cider,2022,U.S. Open Cider Championship,3
1757,Odd Brothers Craft Cider,2025,Great Lakes International Cider and Perry Competition,2
176,C Squared Ciders,2016,Great Lakes International Cider and Perry Competition,2
176,C Squared Ciders,2017,Cidercraft Awards,1
176,C Squared Ciders,2017,Great Lakes International Cider and Perry Competition,3
176,C Squared Ciders,2018,Great Lakes International Cider and Perry Competition,3
176,C Squared Ciders,2019,Great Lakes International Cider and Perry Competition,4
1771,Peat's Original Cider,2018,Great Lakes International Cider and Perry Competition,4
1771,Peat's Original Cider,2021,Great Lakes International Cider and Perry Competition,7
1771,Peat's Original Cider,2022,Great Lakes International Cider and Perry Competition,3
1771,Peat's Original Cider,2023,Great Lakes International Cider and Perry Competition,3
1771,Peats Original Cider,2025,Great Lakes International Cider and Perry Competition,4
1776,Carriage House Ciders,2025,Great Lakes International Cider and Perry Competition,3
1782,Grey & Gold Cider,2017,Great Lakes International Cider and Perry Competition,4
