WID,ID,Year,Category,Medalist,Product,Award,Region,Country,Status,Website,Facebook,Instagram,Google,Yelp,TripAdvisor,Untappd
67,261,2019,Apple Pie Spiced,2 Towns Ciderhouse,Hollow Jack'd,🥈 Silver,Oregon,United States,Active,"<a href=""http://www.2townsciderhouse.com/"">Website</a>","<a href=""https://www.facebook.com/2townsciderhouse"">Facebook</a>","<a href=""https://www.instagram.com/2townscider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=10429935694700508047"">Google</a>","<a href=""https://www.yelp.com/biz/2-towns-ciderhouse-corvallis"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g51817-d3417221"">TripAdvisor</a>","<a href=""https://untappd.com/w/2-towns-ciderhouse/12975"">Untappd</a>"
229,262,2019,Apple Pie Spiced,d's Wicked Cider,Baked Apple,🥉 Bronze,Washington,United States,Active,"<a href=""http://dswickedcider.com/"">Website</a>","<a href=""https://www.facebook.com/dswickedcider/"">Facebook</a>","<a href=""https://www.instagram.com/dswickedciderco/"">Instagram</a>","<a href=""https://maps.google.com/?cid=2860292587896986843"">Google</a>","<a href=""https://www.yelp.com/biz/sun-river-vintners-kennewick"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g58536-d13007264"">TripAdvisor</a>","<a href=""https://untappd.com/w/ds-wicked-cider/158215"">Untappd</a>"
294,263,2019,Spiced,Glacial Till Vineyard & Winery,Hibiscus Ginger,🥇 Gold,Nebraska,United States,Active,"<a href=""http://www.glacialtillvineyard.com/"">Website</a>","<a href=""https://www.facebook.com/glacialtillvineyard"">Facebook</a>","<a href=""https://www.instagram.com/glacialtillvineyard/"">Instagram</a>","<a href=""https://maps.google.com/?cid=185099829414435279"">Google</a>","<a href=""https://www.yelp.com/biz/glacial-till-tasting-room-ashland"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g29709-d5832186"">TripAdvisor</a>","<a href=""https://untappd.com/w/glacial-till-vineyard-and-winery/223758"">Untappd</a>"
1757,264,2019,Spiced,Odd Brothers Craft Cider,The Wanderer,🥈 Silver,Michigan,United States,Active,"<a href=""https://www.oddbrotherscider.com/"">Website</a>","<a href=""https://www.facebook.com/Odd-Brothers-Craft-Cider-793647507656990/"">Facebook</a>","<a href=""https://www.instagram.com/oddbrotherscider/"">Instagram</a>",,,,"<a href=""https://untappd.com/OddBrothersCraftCider"">Untappd</a>"
415,265,2019,Spiced,Meriwether Cider Company,Ginger Root,🥉 Bronze,Idaho,United States,Active,"<a href=""https://www.meriwethercider.com/"">Website</a>","<a href=""https://www.facebook.com/meriwethercider"">Facebook</a>","<a href=""https://www.instagram.com/meriwethercider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=7830741432069672416"">Google</a>","<a href=""https://www.yelp.com/biz/meriwether-cider-company-garden-city-2"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g35459-d10034505"">TripAdvisor</a>","<a href=""https://untappd.com/w/meriwether-cider-company/222316"">Untappd</a>"
97,266,2019,Wood-Aged,Arsenal Cider House,Bootlegger's Bourbon,🥇 Gold,Pennsylvania,United States,Active,"<a href=""https://www.arsenalciderhouse.com/lawrenceville/"">Website</a>","<a href=""https://www.facebook.com/ArsenalCider"">Facebook</a>","<a href=""https://www.instagram.com/arsenalcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=3302243150360255083"">Google</a>","<a href=""https://www.yelp.com/biz/arsenal-cider-house-and-wine-cellar-pittsburgh"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g53449-d4558019"">TripAdvisor</a>","<a href=""https://untappd.com/w/arsenal-cider-house/12282"">Untappd</a>"
545,267,2019,Wood-Aged,Sapsucker Farms Yellow Belly Cidery,Yellow Belly Barrel Aged Cider,🥈 Silver,Minnesota,United States,Active,"<a href=""https://www.sapsuckerfarms.com/"">Website</a>","<a href=""https://www.facebook.com/YellowBellyCider/"">Facebook</a>","<a href=""https://www.instagram.com/sapsuckerfarms/"">Instagram</a>","<a href=""https://maps.google.com/?cid=10529182272851607589"">Google</a>","<a href=""https://www.yelp.com/biz/sapsucker-farms-yellow-belly-cidery-mora"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g43337-d15594799"">TripAdvisor</a>","<a href=""https://untappd.com/w/sapsucker-farms/187535"">Untappd</a>"
3463,268,2019,Wood-Aged,Wicked Barley,It's a barnyard sing along,🥉 Bronze,Florida,United States,Active,"<a href=""https://wickedbarley.com/"">Website</a>","<a href=""https://www.facebook.com/wickedbarleybrewing"">Facebook</a>","<a href=""https://www.instagram.com/wickedbarleybrewing"">Instagram</a>","<a href=""https://maps.google.com/?cid=6159195290257520834"">Google</a>","<a href=""https://www.yelp.com/biz/wicked-barley-brewing-jacksonville-2"">Yelp</a>","<a href=""https://www.tripadvisor.com/Restaurant_Review-g60805-d10770557"">TripAdvisor</a>","<a href=""https://untappd.com/WickedBarley"">Untappd</a>"
915,269,2019,Specialty,Cider Corps,Mango Foxtrot,🥇 Gold,Arizona,United States,Active,"<a href=""https://cidercorpsaz.com/"">Website</a>","<a href=""https://www.facebook.com/cidercorps/"">Facebook</a>","<a href=""https://www.instagram.com/cidercorps/"">Instagram</a>","<a href=""https://maps.google.com/?cid=9593182908980696987"">Google</a>","<a href=""https://www.yelp.com/biz/cider-corps-mesa-5"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g31281-d13003044"">TripAdvisor</a>","<a href=""https://untappd.com/CiderCorps"">Untappd</a>"
3454,270,2019,Specialty,Ægir Brugghús,Sultuslakur,🥈 Silver,Capital Region,Iceland,Inactive,,,,,,,
515,271,2019,Specialty,Rhinegeist Brewery,Elderflower Pear,🥈 Silver,Ohio,United States,Active,"<a href=""https://rhinegeist.com/"">Website</a>","<a href=""https://www.facebook.com/rhinegeist"">Facebook</a>","<a href=""https://www.instagram.com/rhinegeist/"">Instagram</a>","<a href=""https://maps.google.com/?cid=4624817204033581156"">Google</a>","<a href=""https://www.yelp.com/biz/rhinegeist-brewery-cincinnati"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g60993-d8618371"">TripAdvisor</a>","<a href=""https://untappd.com/w/rhinegeist-brewery/69953"">Untappd</a>"
716,272,2019,Specialty,401 Cider Brewery,Oh Honey,🥉 Bronze,Ontario,Canada,Active,"<a href=""https://www.401cidercompany.com/"">Website</a>","<a href=""https://www.facebook.com/401CiderBrewery/"">Facebook</a>","<a href=""https://www.instagram.com/401ciderbrewery/"">Instagram</a>","<a href=""https://maps.google.com/?cid=15904679425375007750"">Google</a>","<a href=""https://www.yelp.com/biz/the-big-apple-colborne"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g5414486-d586711"">TripAdvisor</a>","<a href=""https://untappd.com/w/401-brewery/207707"">Untappd</a>"
3177,273,2019,Unlimited,Groupe Geloso,Original,🥇 Gold,Quebec,Canada,Active,"<a href=""https://groupegeloso.com/"">Website</a>","<a href=""https://www.facebook.com/groupegeloso/"">Facebook</a>",,"<a href=""https://maps.google.com/?cid=14532853692172548925"">Google</a>",,,"<a href=""https://untappd.com/w/cidre-beaupre-groupe-geloso/21487"">Untappd</a>"
3342,274,2019,Unlimited,Samuel Smith's Brewery,Organic Cider,🥈 Silver,North Yorkshire,England,Active,"<a href=""https://samuelsmithsbrewery.co.uk/"">Website</a>","<a href=""https://www.facebook.com/samuelsmithsbrewery/"">Facebook</a>","<a href=""https://www.instagram.com/samuelsmithsbrewery/"">Instagram</a>","<a href=""https://maps.google.com/?cid=15178745194059809638"">Google</a>",,,"<a href=""https://untappd.com/SamuelSmiths"">Untappd</a>"
69,275,2019,Unlimited,5 Penny Hard Cider,Urban Legend,🥉 Bronze,Ohio,United States,Inactive,,,,,,,
250,276,2019,Anything Goes,Duluth Cider,Las Lajas,🥇 Gold,Minnesota,United States,Active,"<a href=""https://duluthcider.com/"">Website</a>","<a href=""https://www.facebook.com/duluth.cider/"">Facebook</a>","<a href=""https://www.instagram.com/duluthcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=3814310496447641516"">Google</a>","<a href=""https://www.yelp.com/biz/duluth-cider-duluth"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g43018-d16674091"">TripAdvisor</a>","<a href=""https://untappd.com/DuluthCider"">Untappd</a>"
757,277,2019,Anything Goes,Clafeld Cider House,London Fog,🥈 Silver,Ontario,Canada,Active,"<a href=""https://www.waupooswinery.com/"">Website</a>","<a href=""https://www.facebook.com/clafeldcider/"">Facebook</a>","<a href=""https://www.instagram.com/clafeldcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=14335401017140852929"">Google</a>","<a href=""https://www.yelp.com/biz/clafeld-market-prince-edward"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g3454068-d14194483"">TripAdvisor</a>","<a href=""https://untappd.com/w/clafeld-fruit-winery-market/207242"">Untappd</a>"
339,278,2019,Anything Goes,Houston Cider Company,Singapore Sling,🥉 Bronze,Texas,United States,Active,"<a href=""https://www.houstoncidertx.com/"">Website</a>","<a href=""https://www.facebook.com/houstoncidercompany"">Facebook</a>","<a href=""https://www.instagram.com/houstoncider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=9879541345239427997"">Google</a>","<a href=""https://www.yelp.com/biz/town-in-city-brewing-company-houston"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g56003-d9609375"">TripAdvisor</a>","<a href=""https://untappd.com/w/houston-cider-company/300156"">Untappd</a>"
3458,279,2019,Anything Goes,Cranker's Brewery,Cider Mill Donut,🥉 Bronze,Michigan,United States,Active,"<a href=""https://www.crankersbrewery.com/"">Website</a>","<a href=""https://www.facebook.com/CrankersBeer/"">Facebook</a>","<a href=""https://www.instagram.com/crankersbrewery/"">Instagram</a>","<a href=""https://maps.google.com/?cid=12050324371787893879"">Google</a>","<a href=""https://www.yelp.com/biz/crankers-brewery-big-rapids"">Yelp</a>","<a href=""https://www.tripadvisor.com/Restaurant_Review-g41993-d878175"">TripAdvisor</a>","<a href=""https://untappd.com/CrankersBrewery"">Untappd</a>"
3462,280,2019,Single Varietal,Thomas Brothers Hard Cider,Gravenstein,🥇 Gold,California,United States,Inactive,,,,,,,
97,281,2019,Single Varietal,Arsenal Cider House,Gold Rush,🥈 Silver,Pennsylvania,United States,Active,"<a href=""https://www.arsenalciderhouse.com/lawrenceville/"">Website</a>","<a href=""https://www.facebook.com/ArsenalCider"">Facebook</a>","<a href=""https://www.instagram.com/arsenalcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=3302243150360255083"">Google</a>","<a href=""https://www.yelp.com/biz/arsenal-cider-house-and-wine-cellar-pittsburgh"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g53449-d4558019"">TripAdvisor</a>","<a href=""https://untappd.com/w/arsenal-cider-house/12282"">Untappd</a>"
215,282,2019,Single Varietal,Contoocook Cider Company,Johnny B Good,🥉 Bronze,New Hampshire,United States,Active,"<a href=""https://www.contoocookcider.com/"">Website</a>","<a href=""https://www.facebook.com/contoocookcider"">Facebook</a>","<a href=""https://www.instagram.com/contoocook_cider"">Instagram</a>","<a href=""https://maps.google.com/?cid=5608445815929475021"">Google</a>","<a href=""https://www.yelp.com/biz/contoocook-cider-co-contoocook"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g46053-d3546159"">TripAdvisor</a>","<a href=""https://untappd.com/w/contoocook-cider-company/356350"">Untappd</a>"
757,283,2019,Rosé,Clafeld Cider House,Hey Lady,🥇 Gold,Ontario,Canada,Active,"<a href=""https://www.waupooswinery.com/"">Website</a>","<a href=""https://www.facebook.com/clafeldcider/"">Facebook</a>","<a href=""https://www.instagram.com/clafeldcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=14335401017140852929"">Google</a>","<a href=""https://www.yelp.com/biz/clafeld-market-prince-edward"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g3454068-d14194483"">TripAdvisor</a>","<a href=""https://untappd.com/w/clafeld-fruit-winery-market/207242"">Untappd</a>"
236,284,2019,Rosé,Diskin Cider,Daydream,🥈 Silver,Tennessee,United States,Active,"<a href=""http://www.diskincider.com/"">Website</a>",,"<a href=""https://www.instagram.com/diskincider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=5465208715637137113"">Google</a>",,,"<a href=""https://untappd.com/w/diskin-cider/341259"">Untappd</a>"
2096,285,2019,Rosé,Hawkes / BrewDog USA,Doom & Bloom,🥉 Bronze,Ohio,United States,Active,"<a href=""https://www.brewdog.com/usa/brewdog-dogtap-columbus"">Website</a>","<a href=""https://www.facebook.com/DogTapColumbus"">Facebook</a>","<a href=""https://www.instagram.com/ohiodogtap/"">Instagram</a>","<a href=""https://maps.google.com/?cid=3806023017261021678"">Google</a>","<a href=""https://www.yelp.com/biz/brewdog-dogtap-columbus-canal-winchester"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g50166-d12949852"">TripAdvisor</a>","<a href=""https://untappd.com/BrewDogUSA"">Untappd</a>"
812,286,2019,Brut,Niagara College Teaching Winery,Brut Cider,🥇 Gold,Ontario,Canada,Active,"<a href=""https://www.ncteachingwinery.ca/"">Website</a>","<a href=""https://www.facebook.com/nctwinery/"">Facebook</a>","<a href=""https://www.instagram.com/nctwinery/"">Instagram</a>","<a href=""https://maps.google.com/?cid=2529664632400053188"">Google</a>","<a href=""https://www.yelp.com/biz/niagara-college-teaching-winery-niagara-on-the-lake"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g154999-d2414360"">TripAdvisor</a>","<a href=""https://untappd.com/w/niagara-college-teaching-winery/390649"">Untappd</a>"
790,287,2019,Brut,Heritage Estate Winery & Cidery,Dragon's Gold,🥈 Silver,Ontario,Canada,Active,"<a href=""https://heritageestate.ca/"">Website</a>","<a href=""https://www.facebook.com/estateheritage/"">Facebook</a>","<a href=""https://www.instagram.com/estateheritage/"">Instagram</a>","<a href=""https://maps.google.com/?cid=9239224592277777662"">Google</a>",,"<a href=""https://www.tripadvisor.com/Attraction_Review-g154980-d11864452"">TripAdvisor</a>","<a href=""https://untappd.com/w/heritage-estate-winery-cidery/281135"">Untappd</a>"
2236,288,2019,Brut,Sycamore Brewing,Wild Blossom Brut,🥉 Bronze,North Carolina,United States,Active,"<a href=""https://www.sycamorebrew.com/"">Website</a>","<a href=""https://www.facebook.com/SycamoreBrewing/"">Facebook</a>","<a href=""https://www.instagram.com/sycamorebrewing/"">Instagram</a>","<a href=""https://maps.google.com/?cid=4876898246003691885"">Google</a>","<a href=""https://www.yelp.com/biz/sycamore-brewing-charlotte-2"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g49022-d7234229"">TripAdvisor</a>","<a href=""https://untappd.com/SycamoreBrewing"">Untappd</a>"
97,289,2020,Modern Cider – Sweet,Arsenal Cider House,Event Blend,🥇 Gold,Pennsylvania,United States,Active,"<a href=""https://www.arsenalciderhouse.com/lawrenceville/"">Website</a>","<a href=""https://www.facebook.com/ArsenalCider"">Facebook</a>","<a href=""https://www.instagram.com/arsenalcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=3302243150360255083"">Google</a>","<a href=""https://www.yelp.com/biz/arsenal-cider-house-and-wine-cellar-pittsburgh"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g53449-d4558019"">TripAdvisor</a>","<a href=""https://untappd.com/w/arsenal-cider-house/12282"">Untappd</a>"
664,290,2020,Modern Cider – Sweet,Vermont Cider Company,Woodchuck Amber,🥈 Silver,Vermont,United States,Active,"<a href=""http://www.woodchuck.com/"">Website</a>","<a href=""https://www.facebook.com/WoodchuckCider"">Facebook</a>","<a href=""https://www.instagram.com/woodchuckcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=9402882086420367798"">Google</a>","<a href=""https://www.yelp.com/biz/woodchuck-hard-cidery-middlebury"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g57245-d7022345"">TripAdvisor</a>","<a href=""https://untappd.com/w/woodchuck-cidery/611"">Untappd</a>"
408,291,2020,Modern Cider – Sweet,FX Matt Brewing,McKenzie's Original Hard Cider,🥉 Bronze,New York,United States,Active,"<a href=""https://www.mckbev.com/"">Website</a>","<a href=""https://www.facebook.com/McKenziesHardCider/"">Facebook</a>","<a href=""https://www.instagram.com/mckenzieshardcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=16812627050434550372"">Google</a>","<a href=""https://www.yelp.com/biz/f-x-matt-brewing-utica"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g48759-d534580"">TripAdvisor</a>","<a href=""https://untappd.com/w/mckenzies-hard-cider/10931"">Untappd</a>"
757,292,2020,Modern Cider – Dry,Clafeld Cider House,Smashed Cider,🥇 Gold,Ontario,Canada,Active,"<a href=""https://www.waupooswinery.com/"">Website</a>","<a href=""https://www.facebook.com/clafeldcider/"">Facebook</a>","<a href=""https://www.instagram.com/clafeldcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=14335401017140852929"">Google</a>","<a href=""https://www.yelp.com/biz/clafeld-market-prince-edward"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g3454068-d14194483"">TripAdvisor</a>","<a href=""https://untappd.com/w/clafeld-fruit-winery-market/207242"">Untappd</a>"
2035,293,2020,Modern Cider – Dry,Covered Bridge Brewing,Arse Dagger Apple Cider,🥇 Gold,Oregon,United States,Inactive,,,,,,,
