name,wid,town,region,country,latitude,longitude,source
Crooked Halo Cider House,398,Gardiner,Maine,United States,44.22825,-69.773028,world_cider_map
Crossman's Prime Farmhouse Cider,1110,Weston-Super-Mare,Somerset,England,51.3673083,-2.8713932,world_cider_map
Crossmount Cider Company,764,Crossmount,Saskatchewan,Canada,52.03247,-106.673155,world_cider_map
Crowmoor Cider,3519,Kerava,Uusimaa,Finland,60.3816105,25.1124635,world_cider_map
Crown Valley Brewing & Distilling,228,Ste. Genevieve,Missouri,United States,37.777431,-90.213118,world_cider_map
Crucial 10 Craft Cider,2271,Thornton,New Hampshire,United States,43.8981515,-71.6817255,world_cider_map
Crucible Cider,2850,Forrest,Victoria,Australia,-38.5072427,143.6841826,world_cider_map
Crunican Orchards,2213,London,Ontario,Canada,43.1457863,-81.3440247,world_cider_map
Crush Cider Cafe,1025,Hood River,Oregon,United States,45.711792,-121.5226891,world_cider_map
Crush Craft Cider Company,1937,Phoenix,Arizona,United States,33.4945461,-112.0034367,world_cider_map
Curious Brewery,3530,Ashford,Kent,England,51.143954,0.8723689,world_cider_map
Curveball Ciders,2270,Raymond,Nebraska,United States,40.957544,-96.748549,world_cider_map
Custard & Co,3377,Donnybrook,Western Australia,Australia,-33.615491,115.8221741,world_cider_map
Cwm Maddoc Cider & Perry,2390,Broad Oak,Herefordshire,England,51.882529,-2.757279,world_cider_map
Cyderish,1970,Eugene,Oregon,United States,44.0569265,-123.1029851,world_cider_map
Cydr Chyliczki,2703,Goszczyn,Masovian,Poland,51.702596,20.846746,world_cider_map
Cydr Dobroński,1697,Dobroń,Łódź,Poland,51.639242,19.245139,world_cider_map
Cydr Dwaj Bracia,3006,Warsaw,Masovian,Poland,52.2296756,21.0122287,world_cider_map
Cydr Frys,2724,Szczyrzyc,Lesser Poland,Poland,49.79182,20.176992,world_cider_map
Cydr Ignaców,1665,Ignaców,Greater Poland,Poland,51.372867,17.868255,world_cider_map
Cydr Jabłkowy,3599,Dębe,Masovian,Poland,52.584127,22.0824689,world_cider_map
Cydr Lubelski,1696,Lublin,Lublin,Poland,51.246454,22.568446,world_cider_map
Cydr Miłosławski,3591,Miłosław,Greater Poland,Poland,52.2054125,17.4888896,world_cider_map
Cydr Opoczka,3600,Opoczka Mała,Lublin,Poland,50.8810086,21.8421513,world_cider_map
Cydr Podlaski,3025,Narew,Podlaskie,Poland,52.9131527,23.5198496,world_cider_map
Cydr Radosny,2728,Pieszyce,Lower Silesian,Poland,50.7296237,16.5567328,world_cider_map
Cydr Sadownika,3598,Mikołajówka,Lublin,Poland,51.013076,22.0405142,world_cider_map
Cydr Smykan,2721,Raciechowice,Lesser Poland,Poland,49.8408466,20.1609654,world_cider_map
Cydr Starków,3710,Starków,Lower Silesia,Poland,50.3697009,16.5784049,world_cider_map
Cydr Tradycyjny z Trzebnicy,2722,Trzebnica,Lower Silesian,Poland,51.3062822,17.0750349,world_cider_map
Cydrownia Filomelos,2725,Tarnogród,Lublin,Poland,50.3369233,22.8461063,world_cider_map
Cydrownia Przy Sadzie,2720,Świerkocin,Kuyavian–Pomeranian,Poland,53.5138706,18.8070684,world_cider_map
Cydrownia Zywer,2484,Kańczuga,Subcarpathian,Poland,49.996234,22.315285,world_cider_map
Cyprien Lireux,3044,Champcerie,Normandy,France,48.812219,-0.20843,world_cider_map
Cyril Zangs,1418,Glos,Normandy,France,49.074677,0.179983,world_cider_map
Czar Czerniejowa,3590,Lubartów,Lublin,Poland,51.4598694,22.6094606,world_cider_map
Czider,3332,Gelse,Zala,Hungary,46.6289508,16.9960207,world_cider_map
Cēsu Alus,2988,Cēsis,Cēsis,Latvia,57.3180153,25.3048056,world_cider_map
d's Wicked Cider,229,Kennewick,Washington,United States,46.20084,-119.246466,world_cider_map
Dalla Mela al Sidro,3164,Grosio,Lombardy,Italy,46.2987763,10.2768847,world_cider_map
Dalton Union Winery & Brewery,1969,Marysville,Ohio,United States,40.2967462,-83.4491504,world_cider_map
Dan Kelly's Cider,1929,Drogheda,Louth,Ireland,53.7063533,-6.3223204,world_cider_map
Dancing Cider Co.,1990,Chungju,North Chungcheong,South Korea,37.0264162,127.8580113,world_cider_map
Daring Wine Company,2311,Stuart,Virginia,United States,36.5778127,-80.1192037,world_cider_map
Darkes Cider,2843,Darkes Forest,New South Wales,Australia,-34.236701,150.917685,world_cider_map
Darraweit Valley Cider,2851,Darraweit Guim,Victoria,Australia,-37.400128,144.8905117,world_cider_map
Darts Farm,1956,Topsham,Devon,England,50.6858333,-3.4486111,world_cider_map
Dave & Dani Craft Cider,897,Manhattan,Kansas,United States,39.1924003,-96.6778549,world_cider_map
Davenport Cidery & Winery,2280,Meadville,Pennsylvania,United States,41.6499559,-80.094427,world_cider_map
Davis Orchards,1832,Milton-Freewater,Oregon,United States,45.97,-118.4091667,world_cider_map
Day's Cottage,1207,Brookthorpe,Gloucestershire,England,51.8107818,-2.2305539,world_cider_map
Daylesford Cider Company,1186,Musk,Victoria,Australia,-37.3566482,144.2004847,world_cider_map
Dcider,1654,Sutton Forest,New South Wales,Australia,-34.569253,150.25668,world_cider_map
De Fruitmotor,3564,Culemborg,Gelderland,Netherlands,51.9435794,5.2279702,world_cider_map
De Groote Wei Ciderij,3588,Rha,Gelderland,Netherlands,52.0537564,6.1630886,world_cider_map
De Mederie,3652,Celles,Hainaut,Belgium,50.7391442,3.4167093,world_cider_map
Dead Horse Cider Co.,941,Winkler,Manitoba,Canada,49.227539,-97.9654922,world_cider_map
Deal's Orchard,2237,Jefferson,Iowa,United States,42.0031263,-94.4348903,world_cider_map
Decideret,3048,Copenhagen,Capital Region,Denmark,55.7225456,12.6081812,world_cider_map
Dee Ciders,3279,Connah's Quay,Flintshire,Wales,53.2075432,-3.0648367,world_cider_map
Deep Roots Hard Cider,230,Sugar Run,Pennsylvania,United States,41.606174,-76.228739,world_cider_map
Deer Isle Cider Company,2661,Stonington,Maine,United States,44.1749214,-68.7028605,world_cider_map
Deercrest Farm,231,Glastonbury,Connecticut,United States,41.702455,-72.468864,world_cider_map
Defunct cider brand of BottleHouse Brewing.,1894,Cleveland Heights,Ohio,United States,41.503749,-81.5658554,world_cider_map
DeHop's Brewing Company and Cafe,1731,Walker,Michigan,United States,42.9716197,-85.7717848,world_cider_map
Delfino Farms,2093,Camino,California,United States,38.756608,-120.721867,world_cider_map
Delta Blues Winery,393,Lakeland,Tennessee,United States,35.3057734,-89.731838,world_cider_map
Denali Brewing Company,1788,Talkeetna,Alaska,United States,62.1613125,-150.0292311,world_cider_map
Dendric Estate,3715,Kamas,Utah,United States,40.6821211,-111.2810594,world_cider_map
Denmark Good Food Factory,1187,Denmark,Western Australia,Australia,-34.993069,117.177557,world_cider_map
Denmark Heritage Cider Company,3389,Scotsdale,Western Australia,Australia,-34.951157,117.284402,world_cider_map
Der Alte Hochstädter,1331,Maintal-Hochstadt,Hesse,Germany,50.1574401,8.8421584,world_cider_map
Der Kleine Cidre Betrieb,2979,Beckum,North Rhine-Westphalia,Germany,51.7417954,8.0415368,world_cider_map
Der Stotz Hof,3265,Markdorf,Baden-Württemberg,Germany,47.7026836,9.3547346,world_cider_map
Des Bouteilles à l'Amère,2541,Clohars-Carnoët,Brittany,France,47.772159,-3.56129,world_cider_map
Descendant Cider Company,232,Maspeth,New York,United States,40.714463,-73.914203,world_cider_map
Desert Cider House,233,Chandler,Arizona,United States,33.355025,-111.83788,world_cider_map
Desert Rock Winery,234,Scottsdale,Arizona,United States,33.620747,-111.922185,world_cider_map
Destileria Queilen,3298,Queilén,Los Lagos,Chile,-42.8897196,-73.4755931,world_cider_map
Detroit Garage Project,3345,Detroit,Michigan,United States,42.3488239,-83.025396,world_cider_map
Devils Bit Cider,1642,Borrisoleigh,Tipperary,Ireland,52.752526,-7.957888,world_cider_map
Devoto Orchards Cider,1857,Sebastopol,California,United States,38.388874,-122.865391,world_cider_map
Dexter Cider Mill,1705,Dexter,Michigan,United States,42.3408374,-83.8803391,world_cider_map
Diamond Lake Orchard,1810,Cassopolis,Michigan,United States,41.8965444,-85.9729569,world_cider_map
Dick Willows,1106,Bath,Somerset,England,51.3738358,-2.3154993,world_cider_map
Dickens Cider,1539,Hillwood,Tasmania,Australia,-41.252324,146.995144,world_cider_map
Dickies Dribble,3287,Bransgore,Hampshire,England,50.7790141,-1.7285301,world_cider_map
Didier Gilbert,3326,Saint-Ouen-du-Mesnil-Oger,Normandy,France,49.101073,-0.151407,world_cider_map
Dietiker Cider,2829,Dietikon,Zürich,Switzerland,47.3989417,8.4007113,world_cider_map
Diggers Fine Cider,2349,Forgandenny,Perth and Kinross,Scotland,56.3451705,-3.4673768,world_cider_map
Dimes Brewhouse,1713,Dimondale,Michigan,United States,42.6465357,-84.6483007,world_cider_map
Diner Brew Co.,235,Mt. Vernon,New York,United States,40.908354,-73.849259,world_cider_map
Dingo Dog Brewing Company,2170,Carrboro,North Carolina,United States,35.9140913,-79.0720655,world_cider_map
Dirty Granny,3409,Healesville,Victoria,Australia,-37.6513807,145.5229098,world_cider_map
Discovery Cider Company,2206,Ephrata,Washington,United States,47.2073748,-122.4832879,world_cider_map
Diskin Cider,236,Nashville,Tennessee,United States,36.140849,-86.769778,world_cider_map
Distillerie Artisanale du Plessis,1594,Quimper,Brittany,France,47.974552,-4.055335,world_cider_map
"Distillerie Artisanale du Plessis, Musée de l’Alambic",1589,Quimper,Brittany,France,47.973904,-4.0549284,world_cider_map
Distillerie des Menhirs,1182,Plomelin,Brittany,France,47.938277,-4.151821,world_cider_map
Distillerie du Gorvello,1595,Sulniac,Brittany,France,47.6343178,-2.5911456,world_cider_map
Distillerie du Houley,2165,Ouilly-du-Houley,Normandy,France,49.1528517,0.3462527,world_cider_map
Distillerie Warenghem,1592,Lannion,Brittany,France,48.718761,-3.414837,world_cider_map
Distillery Lane Ciderworks,237,Jefferson,Maryland,United States,39.386592,-77.620521,world_cider_map
Distinct Cider Room,2168,Greenville,South Carolina,United States,34.8489519,-82.4304377,world_cider_map
District Cider Company,607,Washington,District of Columbia,United States,38.915712,-76.972091,world_cider_map
Ditchley Cider Works,1935,Kilmarnock,Virginia,United States,37.7330482,-76.3356968,world_cider_map
Divine Distillers,74,Independence,Oregon,United States,44.8626525,-123.1844007,world_cider_map
Divoké Jablko,3474,Horažďovice,Plzeň,Czechia,49.3998972,13.6988023,world_cider_map
Dixie Southern Cidery,238,Florence,Alabama,United States,34.801656,-87.668968,world_cider_map
Dobbins Hollow Winery,2506,Pilot,Virginia,United States,37.0238131,-80.3442217,world_cider_map
Doc Fields Cider,1858,,Oregon,United States,44.275961,-121.169587,world_cider_map
Doc Waters Cidery,999,Germantown,Maryland,United States,39.2244834,-77.2013931,world_cider_map
Doc's Draft Hard Cider,669,Warwick,New York,United States,41.29121,-74.439717,world_cider_map
Docendo Discitur,2036,Villeneuve,Aosta Valley,Italy,45.7121378,7.2154238,world_cider_map
Dock Cider,3447,Hobart,Tasmania,Australia,-42.8822206,147.3339821,world_cider_map
Dogfish Head Craft Brewery,239,Milton,Delaware,United States,38.770321,-75.310107,world_cider_map
Doggerland Craft Cider,2733,Haren,Groningen,Netherlands,53.177204,6.6032583,world_cider_map
Dolde Wein,3665,Frickenhausen,Baden-Württemberg,Germany,48.5789628,9.3742194,world_cider_map
Dolleruper Destille,1347,Dollerup,Schleswig-Holstein,Germany,54.7819273,9.6753792,world_cider_map
Domaine Antoine Marois,2159,Cambremer,Normandy,France,49.1534799,0.0388955,world_cider_map
Domaine Bordatto,1139,Jaxu,Nouvelle-Aquitaine,France,43.195854,-1.191563,world_cider_map
Domaine Cartier-Potelle,765,Rougemont,Quebec,Canada,45.459089,-73.082601,world_cider_map
Domaine Cléroux,2680,Casselman,Ontario,Canada,45.3641193,-75.068301,world_cider_map
Domaine de Cavel,766,Mont-Saint-Hilaire,Quebec,Canada,45.532889,-73.159975,world_cider_map
Domaine de Dunham,2642,Dunham,Quebec,Canada,45.1048851,-72.8600082,world_cider_map
Domaine de Grand Pré,767,Grand Pré,Nova Scotia,Canada,45.101174,-64.307938,world_cider_map
Domaine de Kervéguen,1988,Guimaëc,Brittany,France,48.6663665,-3.6911349,world_cider_map
Domaine de la Baudrière,1644,Verneusses,Normandy,France,48.908635,0.3979623,world_cider_map
Domaine de la Flaguerie,3321,Ducy-Sainte-Marguerite,Normandy,France,49.2169875,-0.6242584,world_cider_map
Domaine de la Galotière,1183,Crouttes,Normandy,France,48.923403,0.138481,world_cider_map
Domaine de la Mare,2696,Sargé-lès-le-Mans,Pays de la Loire,France,48.039019,0.233564,world_cider_map
Domaine De Lavoie,768,Rougemont,Quebec,Canada,45.4461039,-73.0815036,world_cider_map
Domaine de Normandie,2590,Caderousse,Provence-Alpes-Côte d'Azur,France,44.102636,4.7591221,world_cider_map
Domaine de Rugueville,3371,Port-Bail-sur-Mer,Normandy,France,49.3610839,-1.6742373,world_cider_map
Domaine des 5 Autels,2591,Valambray,Normandy,France,49.0742817,-0.1886941,world_cider_map
Domaine des 5 D,2178,Ouilly-le-Vicomte,Normandy,France,49.1786404,0.2045199,world_cider_map
Domaine des Côtes d'Ardoise,2051,Dunham,Quebec,Canada,45.1139705,-72.8457278,world_cider_map
Domaine des Essarts,2906,Lessard-et-le-Chêne,Normandy,France,49.0746002,0.1059765,world_cider_map
Domaine des Hauts-Vents,2889,Saint-Ouen-du-Tilleul,Normandy,France,49.3011577,0.9456953,world_cider_map
Domaine des Pommes d'Armor,2929,Guitté,Brittany,France,48.3008233,-2.0677842,world_cider_map
Domaine des Salamandres,3236,Hemmingford,Quebec,Canada,45.0196804,-73.661067,world_cider_map
Domaine Didier Lemorton,3695,Mantilly,Normandy,France,48.5458799,-0.801621,world_cider_map
Domaine du Nival,2637,Saint-Louis,Quebec,Canada,45.8401371,-72.9582325,world_cider_map
Domaine du Petit St-Joseph,769,Saint-Joseph-du-Lac,Quebec,Canada,45.531602,-74.051635,world_cider_map
Domaine Duclos Fougeray,1178,Saint Michel d'Halescourt,Normandy,France,49.6100938,1.664631,world_cider_map
Domaine Dupont,1149,Victot-Pontfol,Normandy,France,49.174793,0.007063,world_cider_map
Domaine Félibre,770,Stanstead,Quebec,Canada,45.040534,-71.964319,world_cider_map
Domaine Hébert,2641,Deschambault-Grondines,Quebec,Canada,46.6290708,-71.9765111,world_cider_map
Domaine Johanna Cecillon,2881,Sévignac,Brittany,France,48.345946,-2.317246,world_cider_map
Domaine Labranche,771,Saint-Isidore-de-Laprairie,Quebec,Canada,45.299908,-73.661709,world_cider_map
Domaine Lafrance,772,Saint-Joseph-du-Lac,Quebec,Canada,45.541929,-74.013622,world_cider_map
Domaine le Grand Saint-Charles,773,Saint-Paul-d'Abbotsford,Quebec,Canada,45.4610778,-72.83499,world_cider_map
Domaine Lesuffleur,3339,La Folletière-Abenon,Normandy,France,48.9822909,0.422398,world_cider_map
Domaine Olivier,3372,La Ferrière-aux-Étangs,Normandy,France,48.6498485,-0.5338754,world_cider_map
Domaine Orléans,775,Saint-Pierre,Quebec,Canada,46.867386,-71.109028,world_cider_map
Domaine Pinnacle,776,Frelighsburg,Quebec,Canada,45.027528,-72.784982,world_cider_map
Domaine Ritt,2640,Cap-Saint-Ignace,Quebec,Canada,47.0047637,-70.4568967,world_cider_map
Domaine Sainte-Famille,2633,Sainte-Famille,Quebec,Canada,46.965893,-70.9662172,world_cider_map
Domaine Sicera,3491,Éturqueraye,Normandy,France,49.3748041,0.6967289,world_cider_map
Domaine Steinbach,777,Saint-Pierre,Quebec,Canada,46.914173,-71.0418453,world_cider_map
Dominion Cider Co.,778,Summerland,British Columbia,Canada,49.589829,-119.692589,world_cider_map
Don Cidre,3683,Brno-Vinohrady,South Moravia,Czechia,49.2090413,16.6622012,world_cider_map
Donovan Orchards Estate Ciders,2325,Barker,New York,United States,43.3638889,-78.5572222,world_cider_map
Door Peninsula Winery,240,Sturgeon Bay,Wisconsin,United States,44.951804,-87.336352,world_cider_map
Dope Cider House and Winery,1946,Youngstown,Ohio,United States,41.0966632,-80.6412237,world_cider_map
Dornrös'chen Annelsbach,1334,Höchst im Odenwald,Hesse,Germany,49.78044,8.9558,world_cider_map
Dorset Nectar,1409,Bridport,Dorset,England,50.7729194,-2.7556888,world_cider_map
Dorset Star Cider,3250,Chalmington,Dorset,England,50.8035763,-2.5758241,world_cider_map
Doster Brewing,1809,Vicksburg,Michigan,United States,42.1231815,-85.5824673,world_cider_map
Double Cross Cidery,779,Kelowna,British Columbia,Canada,49.879887,-119.37276,world_cider_map
Double Hill Cidery,2646,Caledonia,Prince Edward Island,Canada,46.03765,-62.68555,world_cider_map
Double Mountain Brewery & Cidery,241,Hood River,Oregon,United States,45.710014,-121.514641,world_cider_map
Double Shovel Cider Company,242,Anchorage,Alaska,United States,61.168415,-149.891628,world_cider_map
Douglas Valley,1840,Manistee,Michigan,United States,44.322634,-86.225881,world_cider_map
Dove Syke Cider,1279,Clitheroe,Lancashire,England,53.9027022,-2.4014924,world_cider_map
Dowding's,2777,Shepton Montague,Somerset,England,51.0763751,-2.4537554,world_cider_map
Downeast Cider House,243,Charlestown,Massachusetts,United States,42.3642794,-71.0324945,world_cider_map
Downey Brewing Company,1724,Dearborn,Michigan,United States,42.3164884,-83.1709408,world_cider_map
Dr. Davies Farm,2282,Congers,New York,United States,41.1715383,-73.9505281,world_cider_map
Dr. Höhl's,3586,Maintal,Hesse,Germany,50.1560998,8.8466976,world_cider_map
Dr. Pilkington's,3424,Willunga,South Australia,Australia,-35.2684143,138.5428151,world_cider_map
Drafting Table Brewing Company,1729,Wixom,Michigan,United States,42.5245111,-83.5379346,world_cider_map
Dragon's Head Cider,244,Vashon,Washington,United States,47.441428,-122.473876,world_cider_map
Dragonmead,1773,Warren,Michigan,United States,42.4926954,-82.9752289,world_cider_map
Draper Girls Cider Co.,2209,Parkdale,Oregon,United States,45.5498509,-121.5707139,world_cider_map
Draught Horse Brewery,1100,New Hudson,Michigan,United States,42.5128583,-83.6234503,world_cider_map
Dreamcôte Wine Co.,245,Los Olivos,California,United States,34.66614,-120.114008,world_cider_map
Dressler Estate,246,Downingtown,Pennsylvania,United States,40.006312,-75.6912,world_cider_map
Drew Family Cellars,247,Elk,California,United States,39.132987,-123.64936,world_cider_map
Driftwood Hard Cider Co.,1067,Langley,Washington,United States,47.996975,-122.4143351,world_cider_map
"Drink ID, Sulimar",3511,Piotrków Trybunalski,Łódź,Poland,51.3787321,19.6767724,world_cider_map
Drinkscraft,3513,Streatham,Greater London,England,51.4369319,-0.1336768,world_cider_map
Drumlin Ridge Winery,248,Waunakee,Wisconsin,United States,43.18518,-89.372811,world_cider_map
Drunken Rabbit Brewing,3114,South Hadley,Massachusetts,United States,42.2160195,-72.5561747,world_cider_map
Druug,3639,Ghent,East Flanders,Belgium,51.0215742,3.7386344,world_cider_map
Dry Fields Cider,1858,,Oregon,United States,44.275961,-121.169587,world_cider_map
Dry Wrought Cider,2490,Gainesville,Florida,United States,29.6481006,-82.3292587,world_cider_map
Dryg Cider,2552,Anderslöv,Skåne,Sweden,55.465004,13.3626814,world_cider_map
Dube & Robinson Cider,249,Tamworth,New Hampshire,United States,43.860483,-71.26077,world_cider_map
Duckchicken Cider,2517,London,Greater London,England,51.4205289,-0.1445996,world_cider_map
Dudda's Tun Cider,1461,Sittingbourne,Kent,England,51.2907596,0.7746189,world_cider_map
Dukes Cider Company,780,Kelowna,British Columbia,Canada,49.896012,-119.488244,world_cider_map
Duluth Cider,250,Duluth,Minnesota,United States,46.764947,-92.127394,world_cider_map
Dunham Apple Barn,2524,Dunham Massey,Greater Manchester,England,53.3944331,-2.4141146,world_cider_map
