producer_id,producer_name,wid,awards,medals,first_year,last_year,competitions,town,region,country,latitude,longitude,geo_source,website,facebook,instagram,google,untappd,yelp,tripadvisor
llanblethian-orchards,Llanblethian Orchards,2337,7,7,2023,2026,1,Cowbridge,Vale of Glamorgan,Wales,51.4579608,-3.4742943,world_cider_map,https://llancider.wales/,https://www.facebook.com/LlanblethianOrchards/,,https://maps.google.com/?cid=14251523282683018794,https://untappd.com/w/llanblethian-orchards/131984,,
loxtonia-cider,Loxtonia Cider,2503,8,7,2019,2023,1,Ceres,Western Cape,South Africa,-33.391127,19.3710833,world_cider_map,https://loxtonia.co.za/,https://www.facebook.com/loxtoniacider/,https://www.instagram.com/loxtonia_cider/,https://maps.google.com/?cid=10388854018344349799,https://untappd.com/w/loxtonia-cider/412702,,https://www.tripadvisor.com/Attraction_Review-g1594772-d19042987
luke-s-cider,Luke's Cider,2371,7,7,2023,2024,1,London,Greater London,England,51.5885574,-0.0044107,world_cider_map,https://www.lukescider.com/,https://www.facebook.com/lukescider/,https://www.instagram.com/lukescider/,https://maps.google.com/?cid=3087204132532898241,https://untappd.com/w/luke-s-cider/395593,,
merrydown,Merrydown,3504,7,7,2013,2022,2,Brockworth,Gloucestershire,England,51.848812,-2.1752467,world_cider_map,https://www.merrydown.co.uk/,https://www.facebook.com/merrydown.cider/,,,https://untappd.com/w/merrydown/90875,,
mississippi-ale-house,Mississippi Ale House,110,7,7,2018,2023,1,Olive Branch,Mississippi,USA,34.9631296,-89.8268168,world_cider_map,https://mississippialehouse.com/,https://www.facebook.com/MississippiAleHouse/,https://www.instagram.com/mississippialehouse/,https://maps.google.com/?cid=3852212290293896708,https://untappd.com/w/backwater-cider-company/343281,,https://www.yelp.com/biz/mississippi-ale-house-olive-branch
muse-orchard,Muse Orchard,707,7,7,2021,2023,2,Edinburg,Virginia,USA,38.8202977,-78.6011459,world_cider_map,,,,,https://untappd.com/w/widow-s-watch-cider/532630,,
north-down-orchard,North Down Orchard,X,8,7,2023,2024,1,,,,,,none,,,,,,,
pica-pica,Pica Pica,3580,7,7,2018,2020,2,Eppelborn,Saarland,Germany,49.3715298,6.980406,world_cider_map,https://pica-pica.de/,,https://www.instagram.com/picapica_cider,,,,
punx-cider-worx,Punx Cider Worx,2247,7,7,2024,2024,2,Punxsutawney,Pennsylvania,USA,40.9358884,-78.9681709,world_cider_map,,https://www.facebook.com/p/Punx-Cider-Worx-100089111281003/,https://www.instagram.com/punxciderworx/,,https://untappd.com/w/punx-cider-worx/536367,,
rebel-apple,Rebel Apple,2091,8,7,2023,2025,1,Moscow,Moscow,Russia,55.7692065,37.5108509,world_cider_map,https://rebelapple.com/,https://www.facebook.com/rebelappleofficial/,https://www.instagram.com/rebel_apple/,https://maps.google.com/?cid=9219116533030903770,https://untappd.com/RebelApple,,
red-clay-ciderworks,Red Clay Ciderworks,504,7,7,2018,2018,1,Charlotte,North Carolina,USA,35.194573,-80.874782,world_cider_map,http://redclayciderworks.com/,https://www.facebook.com/redclayhardcider/,https://www.instagram.com/redclaycider/,https://maps.google.com/?cid=4377108592727573925,https://untappd.com/w/red-clay-ciderworks/214893,https://www.yelp.com/biz/red-clay-ciderworks-charlotte-2,https://www.tripadvisor.com/Restaurant_Review-g49022-d8607909
renaissance-orchards,Renaissance Orchards,511,9,7,2016,2024,2,Ferndale,Washington,USA,48.834936,-122.640266,world_cider_map,https://renaissanceorchards.com/,https://www.facebook.com/RenaissanceOrchardsCider/,https://www.instagram.com/renaissanceorchards/,https://maps.google.com/?cid=8299199662211416163,https://untappd.com/RenaissanceOrchards,,
revel-cider-company,Revel Cider Company,824,7,7,2015,2017,1,Guelph,Ontario,Canada,43.5467931,-80.2767467,world_cider_map,https://revelcider.com/,https://www.facebook.com/RevelCider/,https://www.instagram.com/revelcider/,https://maps.google.com/?cid=8509472483516674010,https://untappd.com/w/revel-cider-company/193899,https://www.yelp.com/biz/revel-cider-guelph,https://www.tripadvisor.com/Restaurant_Review-g154989-d26684613
rochdale-cider,Rochdale Cider,1533,7,7,2016,2017,1,Stoke,Nelson,New Zealand,-41.3189677,173.2255718,world_cider_map,http://rochdalecider.co.nz/,https://www.facebook.com/RochdaleCider,https://www.instagram.com/rochdalecider,,https://untappd.com/brewery/16162,,
rosie-s-triple-d-cider,Rosie's Triple D Cider,1282,8,7,2023,2024,2,Llandegla,Denbighshire,Wales,53.0508675,-3.2120122,world_cider_map,https://www.rosiescider.co.uk/,https://www.facebook.com/rosiescider/,https://www.instagram.com/rosies_cider/,https://maps.google.com/?cid=12453816872387933094,https://untappd.com/w/rosies-triple-d-cider/72489,,
rusty-bike-wines-ciders,Rusty Bike Wines & Ciders,2871,7,7,2016,2023,1,Houghton,South Australia,Australia,-34.8216825,138.7560099,world_cider_map,https://rustybike.com.au/,https://www.facebook.com/rustybike.com.au/,https://www.instagram.com/rustybikewines/,https://maps.google.com/?cid=2086180301930276726,https://untappd.com/w/rusty-bike-wines-ciders/424227,,
second-summit-hard-cider-co,Second Summit Hard Cider Co.,,7,7,2026,2026,1,,,,,,none,,,,,,,
seven-trees-cider,Seven Trees Cider,X,7,7,2023,2024,1,,,,,,none,,,,,,,
sidro-vittoria,Sidro Vittoria,3147,7,7,2019,2022,3,Vigo di Cadore,Veneto,Italy,46.4977453,12.4787894,world_cider_map,https://www.sidrovittoria.com/,https://www.facebook.com/sidrovittoria/,,https://maps.google.com/?cid=10506737947463237390,https://untappd.com/w/sidro-vittoria/481486,,
skarb-gard,Skarbø Gard,3034,7,7,2022,2024,2,Stranda,Møre og Romsdal,Norway,62.2884688,6.9656853,world_cider_map,https://skarbogard.no/,https://www.facebook.com/skarbogard/,https://www.instagram.com/skarbogard/,https://maps.google.com/?cid=8459681002301363731,https://untappd.com/w/skarbo-gard/467871,,
snowbird-farm-cidery,Snowbird Farm & Cidery,2241,9,7,2024,2026,2,Montesano,Washington,USA,46.9967692,-123.5085581,world_cider_map,https://www.snowbirdcidery.com/,https://www.facebook.com/Snowbirdfarmandcidery,https://www.instagram.com/snowbirdfarmandcidery/,https://maps.google.com/?cid=16481804079327445415,https://untappd.com/w/snowbird-farm-cidery/474774,https://www.yelp.com/biz/snowbird-farm-and-cidery-montesano,
spoke-spy-ciderworks,Spoke + Spy Ciderworks,582,8,7,2018,2023,1,Middletown,Connecticut,USA,41.572063,-72.657709,world_cider_map,http://spokeandspy.com/,https://www.facebook.com/SpokeandSpy/,https://www.instagram.com/spokeandspy/,https://maps.google.com/?cid=4011737661305086248,https://untappd.com/w/spoke-spy-ciderworks/366112,https://www.yelp.com/biz/spoke-spy-ciderworks-middletown,https://www.tripadvisor.com/Attraction_Review-g33837-d23954445
st-ambrose-cellars,St. Ambrose Cellars,50,7,7,2015,2016,1,Beulah,Michigan,USA,44.618196,-85.998147,world_cider_map,https://www.stambrose-mead-wine.com/,https://www.facebook.com/stambrosecellars,https://www.instagram.com/stambrosecellars/,https://maps.google.com/?cid=15684792512273738710,https://untappd.com/w/st-ambrose-cellars/32218,https://www.yelp.com/biz/st-ambrose-cellars-beulah,https://www.tripadvisor.com/Attraction_Review-g41990-d7833716
starfall-cider-co,Starfall Cider Co,,7,7,2026,2026,2,Auburn,WA,,,,none,,,,,,,
store-naa-siderkompani,Store Naa Siderkompani,2604,9,7,2020,2023,2,Nå,Vestland,Norway,60.2562974,6.5717767,world_cider_map,https://www.storenaasiderkompani.com/,https://www.facebook.com/Storenaasiderkompani/,https://www.instagram.com/storenaasiderkompani/,https://maps.google.com/?cid=15254622508133860404,https://untappd.com/w/store-naa-siderkompani/442862,,
terre-cartusiae,Terre Cartusiae,3112,7,7,2022,2024,1,Caerano di San Marco,Veneto,Italy,45.7882616,12.0067675,world_cider_map,https://terrecartusiae.com/,https://www.facebook.com/profile.php?id=61550312412145,,https://maps.google.com/?cid=11370456585342224345,https://untappd.com/w/terre-cartusiae/513760,,
the-lingens-farm,The Lingens Farm,3477,10,7,2023,2024,1,Broadwas-on-Teme,Worcestershire,England,52.2065732,-2.3140423,world_cider_map,,https://www.facebook.com/lingensfarmciderandperry/,,https://maps.google.com/?cid=17405441244644367287,https://untappd.com/w/the-lingens-farm/483736,,
thirsty-fox,Thirsty Fox,3176,7,7,2021,2023,1,Mumbai,Maharashtra,India,19.1149918,72.8604769,world_cider_map,https://thirstyfox.com/,https://www.facebook.com/thirstyfoxcider,https://www.instagram.com/thirstyfoxcider/,https://maps.google.com/?cid=10203573978211651887,https://untappd.com/ThirstyFoxCider,,
1818-farm-cidery,1818 farm & cidery,3645,6,6,2026,2026,1,Carp,Ontario,Canada,45.3083183,-75.9484824,world_cider_map,https://www.1818farmandcidery.ca/,https://www.facebook.com/profile.php?id=100091053750749,https://www.instagram.com/1818farm_cidery/,https://maps.google.com/?cid=7100877252049373362,https://untappd.com/w/1818-farm-cidery/561633,,
ad-astra-cider,Ad Astra Cider,2784,8,6,2023,2024,1,Stone Allerton,Somerset,England,51.2574922,-2.8528453,world_cider_map,https://adastracider.com/,https://www.facebook.com/adastracider,https://www.instagram.com/ad_astra_cider/,https://maps.google.com/?cid=9771495525386244918,https://untappd.com/AdAstraCiderCo,,
adam-eva,Adam & Eva,3503,6,6,2017,2022,2,Bodensee,Bavaria,Germany,47.5669393,9.6360752,world_cider_map,https://www.adamundeva-cider.de/,https://www.facebook.com/adamundevacider,,https://maps.google.com/?cid=16158572271225479385,https://untappd.com/AdamundEva,,
aga-sideri,Aga Sideri,2605,7,6,2020,2023,2,Nå,Vestland,Norway,60.2985346,6.6029726,world_cider_map,https://www.agasideri.no/,https://www.facebook.com/agasideri/,https://www.instagram.com/agasideri/,https://maps.google.com/?cid=13763004362793346500,https://untappd.com/w/aga-sideri/405076,,https://www.tripadvisor.com/Attraction_Review-g2347995-d18177720
alchemy-cider-co,Alchemy Cider Co.,,6,6,2026,2026,1,,,,,,none,,,,,,,
ambrosia-orchard,Ambrosia Orchard,86,6,6,2019,2022,1,Hoagland,Indiana,USA,40.953615,-85.064073,world_cider_map,https://www.ambrosiaorchardfw.com/,https://www.facebook.com/ambrosiaorchardfw,https://www.instagram.com/ambrosiaorchardfw/,https://maps.google.com/?cid=1903288370342884796,https://untappd.com/w/ambrosia-orchard/402458,https://www.yelp.com/biz/ambrosia-orchard-hoagland,
apal-sideri,Apal Sideri,3002,7,6,2020,2023,2,Hjelmeland,Rogaland,Norway,59.2365806,6.1841654,world_cider_map,https://apalsideri.no/,https://www.facebook.com/apalsideri,https://www.instagram.com/apal_sideri,https://maps.google.com/?cid=5061308997335336207,https://untappd.com/w/apal-sideri/466579,,
apfelweinhandlung-jb,Apfelweinhandlung JB,3605,6,6,2019,2022,2,Frankfurt,Germany,Germany,50.1056113,8.6876455,world_cider_map,https://www.apfelweinhandlung.de/,https://www.facebook.com/janusbecker/,https://www.instagram.com/apfelweinhandlung/,https://maps.google.com/?cid=4042602811831238709,https://untappd.com/w/apfelweinhandlung-janus-becker/213578,https://www.yelp.com/biz/apfelweinhandlung-jb-frankfurt-am-main-2,
astarbe,Astarbe,2688,6,6,2014,2021,2,Astigarraga,Basque Country,Spain,43.2840361,-1.9454688,world_cider_map,https://www.astarbe.eus/,https://www.facebook.com/AstarbeSagar,https://www.instagram.com/astarbesagar/,https://maps.google.com/?cid=4931185880912606614,https://untappd.com/w/sidreria-astarbe-sagardotegia/40068,https://www.yelp.com/biz/astarbe-astigarraga,https://www.tripadvisor.com/Restaurant_Review-g1064182-d3250869
black-diamond-farm,Black Diamond Farm,136,6,6,2026,2026,1,Trumansburg,New York,USA,42.547829,-76.655099,world_cider_map,https://blackdiamondcider.com/,https://www.facebook.com/incredapple/,https://www.instagram.com/blackdiamondfarm/,https://maps.google.com/?cid=10338399888952299802,https://untappd.com/w/black-diamond-farm/192550,,
bl-m-meadworks,Bløm Meadworks,955,6,6,2021,2023,1,Ann Arbor,Michigan,USA,42.2810318,-83.747518,world_cider_map,http://www.drinkblom.com/,https://www.facebook.com/drinkblom/,https://instagram.com/drinkblom,https://maps.google.com/?cid=5653653516856181818,https://untappd.com/DrinkBlom,https://www.yelp.com/biz/bl%C3%B8m-meadworks-ann-arbor,https://www.tripadvisor.com/Attraction_Review-g29556-d14204058
brys-estate-ciderworks,Brys Estate Ciderworks,2034,6,6,2022,2024,1,Traverse City,Michigan,USA,44.8866671,-85.5098039,world_cider_map,https://www.brysestate.com/,https://www.facebook.com/brysestate,https://www.instagram.com/brysestate/,https://maps.google.com/?cid=5768840683039449877,,https://www.yelp.com/biz/brys-estate-vineyard-and-winery-traverse-city,https://www.tripadvisor.com/Attraction_Review-g42758-d658121
bugarden,Bugarden,3004,6,6,2022,2023,2,Flisa,Innlandet,Norway,60.6218761,12.0398927,world_cider_map,https://www.bugarden.no/,,,,https://untappd.com/w/bugarden/556870,,
c-e-petch-cidery-and-distillery,C.E.Petch Cidery and Distillery,1924,6,6,2019,2021,1,Hemmingford,Quebec,Canada,45.0458072,-73.596354,world_cider_map,https://www.cepetch.ca/,https://www.facebook.com/vergerspetchorchards,https://www.instagram.com/c.e.petch.cidrerie.distillerie/,https://maps.google.com/?cid=4761400511268048571,https://untappd.com/w/cidrerie-distillerie-c-e-petch/423737,,
carriage-house-ciders,Carriage House Ciders,1776,6,6,2024,2025,1,Benton Harbor,Michigan,USA,42.1312598,-86.4568267,world_cider_map,https://carriagehouse.love/,https://www.facebook.com/carriagehouseciders/,https://www.instagram.com/carriagehouseciders/,https://maps.google.com/?cid=849453302385670996,https://untappd.com/w/carriage-house-ciders/435629,,
cherry-creek-cellars,Cherry Creek Cellars,14,7,6,2007,2018,1,Albion,Michigan,USA,42.0504311,-84.301136,world_cider_map,http://www.cherrycreekwine.com/,https://www.facebook.com/cherrycreekcellars,https://www.instagram.com/cherrycreekcellars/,https://maps.google.com/?cid=5214593983043043226,https://untappd.com/w/cherry-creek-winery/231391,https://www.yelp.com/biz/cherry-creek-cellars-parma,
chris-hecks,Chris Hecks,X,6,6,2023,2023,1,,,,,,none,,,,,,,
cider-magnetic-apple,Cider Magnetic Apple,3516,6,6,2015,2020,2,Břežany I,Central Bohemia,Czechia,50.0398896,15.1067288,world_cider_map,http://magneticapple.cz/,https://www.facebook.com/ciderma,,https://maps.google.com/?cid=1709461893430543805,https://untappd.com/w/polabsky-most/97586,,
cidre-du-pays-de-broc-liande,Cidre du Pays de Brocéliande,,6,6,2025,2026,1,,35,,,,none,,,,,,,
clafeld-cider-house,Clafeld Cider House,757,6,6,2017,2020,1,Waupoos,Ontario,Canada,44.014915,-76.972342,world_cider_map,https://www.waupooswinery.com/,https://www.facebook.com/clafeldcider/,https://www.instagram.com/clafeldcider/,https://maps.google.com/?cid=14335401017140852929,https://untappd.com/w/clafeld-fruit-winery-market/207242,https://www.yelp.com/biz/clafeld-market-prince-edward,https://www.tripadvisor.com/Attraction_Review-g3454068-d14194483
copper-kings,Copper & Kings,,6,6,2026,2026,1,,,,,,none,,,,,,,
corey-lake-orchards,Corey Lake Orchards,16,7,6,2017,2018,1,Three Rivers,Michigan,USA,41.919986,-85.718213,world_cider_map,http://www.coreylakeorchards.com/,https://www.facebook.com/Corey-Lake-Orchards-131227153607072,https://www.instagram.com/coreylakeorchards/,https://maps.google.com/?cid=6754574994081328972,https://untappd.com/w/corey-lake-orchards/170827,https://www.yelp.com/biz/corey-lake-orchards-three-rivers,https://www.tripadvisor.com/Attraction_Review-g42753-d7709570
cornish-cider-company,Cornish Cider Company,898,7,6,2019,2025,1,Cornish,Maine,USA,43.7971541,-70.7995635,world_cider_map,https://cornishcidercompany.com/,https://www.facebook.com/cornishcidercompany,https://www.instagram.com/cornishciderco/,https://maps.google.com/?cid=14136144647123342644,https://untappd.com/w/cornish-cider-company/363563,,
dee-ciders,Dee Ciders,3279,6,6,2024,2024,2,Connah's Quay,Flintshire,Wales,53.2075432,-3.0648367,world_cider_map,https://www.deeciders.com/,https://www.facebook.com/DeeCiders,,,https://untappd.com/w/dee-ciders/126837,,
devoto-orchards-cider,Devoto Orchards Cider,1857,6,6,2013,2015,1,Sebastopol,California,USA,38.388874,-122.865391,world_cider_map,http://www.devotocider.com/,,,,https://untappd.com/w/devoto-orchards-cider/90097,,
draper-girls-cider-co,Draper Girls Cider Co.,2209,6,6,2018,2019,1,Parkdale,Oregon,USA,45.5498509,-121.5707139,world_cider_map,http://www.drapergirlsfarm.com/,https://www.facebook.com/drapergirlscountryfarm,https://www.instagram.com/drapergirlsfarm/,https://maps.google.com/?cid=6165797375002364096,https://untappd.com/w/draper-girls-cider-co/363577,https://www.yelp.com/biz/draper-girls-cider-company-parkdale,https://www.tripadvisor.com/Attraction_Review-g52014-d11823506
f-h-prager,F.H. Prager,2052,6,6,2014,2023,3,Zbraslav,Prague,Czechia,49.9773812,14.3938187,world_cider_map,https://fhprager.cz/,https://www.facebook.com/FHPrager,https://www.instagram.com/fhprager/,https://maps.google.com/?cid=5646652119245236581,https://untappd.com/FHPrager,,
falconer-vineyards,Falconer Vineyards,269,6,6,2017,2019,1,Red Wing,Minnesota,USA,44.557381,-92.59406,world_cider_map,http://www.falconervineyards.com/,https://www.facebook.com/falconervineyards,https://www.instagram.com/falconervineyards/,https://maps.google.com/?cid=8340163893550423966,https://untappd.com/w/falconer-vineyards/320548,https://www.yelp.com/biz/falconer-vineyards-red-wing,https://www.tripadvisor.com/Attraction_Review-g43452-d2017697
ferme-de-la-commanderie,Ferme de la Commanderie,3319,6,6,2020,2023,1,Grosville,Normandy,France,49.5108604,-1.7174817,world_cider_map,http://www.ferme-de-la-commanderie.fr/,https://www.facebook.com/CidrerieLaCommanderie,https://www.instagram.com/cidreriefermedelacommanderie,https://maps.google.com/?cid=2113479186577428756,https://untappd.com/w/ferme-de-la-commanderie/233207,,https://www.tripadvisor.com/Attraction_Review-g2407705-d10109503
fjordfolk-mikrobryggeri,Fjordfolk Mikrobryggeri,1884,9,6,2021,2023,2,Sandefjord,Vestfold,Norway,59.1287336,10.2604976,world_cider_map,https://www.fjordfolkbrygg.no/,https://www.facebook.com/fjordfolkbrygg/,https://www.instagram.com/tallship_cider/,https://maps.google.com/?cid=13187877260143472555,https://untappd.com/Fjordfolk,https://www.yelp.com/biz/fjordfolk-mikrobryggeri-sandefjord,
