award_id,entry_id,award_seq,competition_id,year,wid,producer_name,entry_name,award_raw,award_kind,medal_level,special_award,category_raw,style_group,score,town,region,country,latitude,longitude,website,google,source_file,source_row
b1aea2d35601,bd8aead68f7d,1,glintcap,2013,25,Green Bird Cellars,Hopped,🥉 BRONZE,medal,bronze,,Specialty Cider and Perry,Specialty Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,7523
721672946774,45c918fca1cb,1,glintcap,2013,309,Griffin Cider Works,Burley Man,🥈 SILVER,medal,silver,,English Cider,Traditional Cider,,,,,,,,,sheet:glintcap/Medals.csv,7419
8fc4f93500a2,4153a3f37f44,1,glintcap,2013,309,Griffin Cider Works,Honey Oak,🥉 BRONZE,medal,bronze,,Specialty Cider and Perry,Specialty Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,7525
e558f15b69a6,12e17106f36d,1,glintcap,2013,309,Griffin Cider Works,Griffin Original,🥉 BRONZE,medal,bronze,,English Cider,Traditional Cider,,,,,,,,,sheet:glintcap/Medals.csv,7428
36feaf9662f5,4cbca6557df5,1,glintcap,2013,1150,Hogan's Cider,Hogan's Vintage Perry,🥉 BRONZE,medal,bronze,,Traditional Perry,Traditional Perry,,,,,,,,,sheet:glintcap/Medals.csv,7459
5107690034ce,a268906e2fde,1,glintcap,2013,1150,Hogan's Cider,Hogan's Medium Cider,🥈 SILVER,medal,silver,,English Cider,Traditional Cider,,,,,,,,,sheet:glintcap/Medals.csv,7421
f3b8da8a8b4c,68f5efc607bc,1,glintcap,2013,1150,Hogan's Cider,Hogan's Dry Cider,🥈 SILVER,medal,silver,,English Cider,Traditional Cider,,,,,,,,,sheet:glintcap/Medals.csv,7420
6496d6919cfc,b3e593123f91,1,glintcap,2013,791,Hoity Toity Cellars,Whipper Snapper Cider,🥉 BRONZE,medal,bronze,,Specialty Cider and Perry,Specialty Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,7526
83cdbdc05717,af238153c634,1,glintcap,2013,791,Hoity Toity Cellars,Gravel Run Cider,🥇 GOLD,medal,gold,,New World Cider,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,7342
721f327e0b1a,ca59021bbc09,1,glintcap,2013,2593,LUK Cider and Spirit,LUK Rose,🥇 GOLD,medal,gold,,New World Cider,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,7343
f2d7a1503dc5,2532d935ca89,1,glintcap,2013,2593,LUK Cider and Spirit,LUK Dry,🥈 SILVER,medal,silver,,New World Cider,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,7357
3b1bb381f731,f8ea71c96364,1,glintcap,2013,806,Left Field Cider Co.,Little Dry,🥈 SILVER,medal,silver,,New World Cider,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,7355
653fb99079f3,1eb1b325a21c,1,glintcap,2013,30,Left Foot Charley,Empty Bushel,🥉 BRONZE,medal,bronze,,New World Cider,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,7390
ba65bff76234,1f15af69b8ef,1,glintcap,2013,30,Left Foot Charley,Cinnamon Girl,🥈 SILVER,medal,silver,,Specialty Cider and Perry,Specialty Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,7512
1b1b48d03a7c,8be9ed9f4f23,1,glintcap,2013,387,Liberty Ciderworks,02-13,🥈 SILVER,medal,silver,,New World Cider,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,7356
416e4c2a9e35,796a96c0d7d6,1,glintcap,2013,387,Liberty Ciderworks,03-12,🥈 SILVER,medal,silver,,English Cider,Traditional Cider,,,,,,,,,sheet:glintcap/Medals.csv,7422
239dcc53f71a,2c94b27eb372,1,glintcap,2013,1471,Llagares Valverán,Valveran 20 Manzanas Frost,🥉 BRONZE,medal,bronze,,Ice Cider,Ice Cider,,,,,,,,,sheet:glintcap/Medals.csv,7564
c65221dcd2a2,b52e8e71e6bc,1,glintcap,2013,1471,Llagares Valverán,Valveran Brut,🥈 SILVER,medal,silver,,Spanish Cider,Natural Cider,,,,,,,,,sheet:glintcap/Medals.csv,7444
b75b8e667040,3da3901f8bda,1,glintcap,2013,401,Maiden Rock Winery & Cidery,Bitter Love,🥉 BRONZE,medal,bronze,,English Cider,Traditional Cider,,,,,,,,,sheet:glintcap/Medals.csv,7429
45d0e907ff22,e9139a20fb44,1,glintcap,2013,407,McClure's Orchard & Winery,Dry Apple Wine,🥉 BRONZE,medal,bronze,,Applewine,Specialty Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,7492
5ff93ede2a39,f0d969cc2872,1,glintcap,2013,407,McClure's Orchard & Winery,Bon-Bon,🥉 BRONZE,medal,bronze,,New World Cider,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,7391
8d2e8e73b331,9a579654cba6,1,glintcap,2013,407,McClure's Orchard & Winery,Sweet Apple Wine,🥇 GOLD,medal,gold,,Applewine,Specialty Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,7489
a269e14c06d2,cd6c72a3524a,1,glintcap,2013,407,McClure's Orchard & Winery,Granny's,🥉 BRONZE,medal,bronze,,Specialty Cider and Perry,Specialty Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,7528
aaa7bbee6ed9,b33910d9c4b3,1,glintcap,2013,407,McClure's Orchard & Winery,Bunny #13,🥉 BRONZE,medal,bronze,,Specialty Cider and Perry,Specialty Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,7527
b40db63bfa4e,d7f5a31544c9,1,glintcap,2013,407,McClure's Orchard & Winery,Jalapeño,🥉 BRONZE,medal,bronze,,Specialty Cider and Perry,Specialty Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,7529
d800c22e7160,9c09d512091d,1,glintcap,2013,410,McRitchie Winery & Ciderworks,Dry Hard Cider,🥉 BRONZE,medal,bronze,,New World Cider,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,7394
0076ee861ded,23c1e9688ffd,1,glintcap,2013,33,Mcintosh Cellars,Golden Harvest,🥉 BRONZE,medal,bronze,,Ice Cider,Ice Cider,,,,,,,,,sheet:glintcap/Medals.csv,7565
7625a3edda8b,aaad7e2dd94b,1,glintcap,2013,33,Mcintosh Cellars,Semi-Dry Draught Cider,🥉 BRONZE,medal,bronze,,New World Cider,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,7393
7cafaddb94df,12fa72ede2e1,1,glintcap,2013,33,Mcintosh Cellars,Dry Draught Cider,🥉 BRONZE,medal,bronze,,New World Cider,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,7392
134e15ba43d7,30059b345286,1,glintcap,2013,34,Meckley's Cidery,Hot Licks,🥉 BRONZE,medal,bronze,,Specialty Cider and Perry,Specialty Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,7530
58a846597b8b,fef8be15ef60,1,glintcap,2013,34,Meckley's Cidery,Summer Sweat,🥉 BRONZE,medal,bronze,,Specialty Cider and Perry,Specialty Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,7531
715c3edf4aaa,1e5d644884c0,1,glintcap,2013,34,Meckley's Cidery,Wiem-R-Iner,🥉 BRONZE,medal,bronze,,Specialty Cider and Perry,Specialty Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,7533
7307659ea3fa,d24870dc2c93,1,glintcap,2013,34,Meckley's Cidery,American Revolution,🥉 BRONZE,medal,bronze,,English Cider,Traditional Cider,,,,,,,,,sheet:glintcap/Medals.csv,7430
9ce90bbebed1,50300bb7134e,1,glintcap,2013,34,Meckley's Cidery,Apple Essence,🥉 BRONZE,medal,bronze,,Cyser,Specialty Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,7495
a83a48c65fa5,7049b34d1828,1,glintcap,2013,34,Meckley's Cidery,"Sweet ""6""",🥉 BRONZE,medal,bronze,,Specialty Cider and Perry,Specialty Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,7532
be2cec36e29d,cf5e526f6bd6,1,glintcap,2013,34,Meckley's Cidery,Farmhouse Select,🥈 SILVER,medal,silver,,New World Cider,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,7358
f515eb35a49d,e388fc6ed4fa,1,glintcap,2013,34,Meckley's Cidery,Bush Wacker,🥉 BRONZE,medal,bronze,,Fruit Cider,Fruit Cider,,,,,,,,,sheet:glintcap/Medals.csv,7469
0f4f869282e8,265894cef04d,1,glintcap,2013,418,Methow Valley Ciderhouse,Pinnacle Goat,🥉 BRONZE,medal,bronze,,English Cider,Traditional Cider,,,,,,,,,sheet:glintcap/Medals.csv,7431
215ceef4980b,2928624459ab,1,glintcap,2013,418,Methow Valley Ciderhouse,Howling Wolf,🥉 BRONZE,medal,bronze,,Wood Aged Cider and Perry,Wood Aged Cider,,,,,,,,,sheet:glintcap/Medals.csv,7485
b24e697ec81e,0f01794db515,1,glintcap,2013,428,Montana CiderWorks,Darby Pub Cider,🥉 BRONZE,medal,bronze,,New World Cider,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,7395
f33d85fe80f3,88a9948dffe6,1,glintcap,2013,428,Montana CiderWorks,North Fork Traditional,🥇 GOLD,medal,gold,,English Cider,Traditional Cider,,,,,,,,,sheet:glintcap/Medals.csv,7413
7ec67e7b3c06,adfb2221eb22,1,glintcap,2013,37,Northern Natural Cider House & Winery,Apple Wine,🥈 SILVER,medal,silver,,Applewine,Specialty Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,7490
8a6551cdfc3c,90779a96422f,1,glintcap,2013,37,Northern Natural Cider House & Winery,Iced Cider,🥈 SILVER,medal,silver,,Ice Cider,Ice Cider,,,,,,,,,sheet:glintcap/Medals.csv,7559
fecf84ba32ee,e2728dfc76fa,1,glintcap,2013,37,Northern Natural Cider House & Winery,Hard Cider,🥉 BRONZE,medal,bronze,,New World Cider,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,7396
36930df0f7e6,ba3b4374b75d,1,glintcap,2013,38,Northville Winery and Brewing Company,Loomer Eclipse,🥉 BRONZE,medal,bronze,,New World Cider,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,7397
4b2f0f951658,c663ba36102f,1,glintcap,2013,38,Northville Winery and Brewing Company,Hard Cider (Rocking Cock),🥈 SILVER,medal,silver,,New World Cider,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,7359
a42fe43443cc,c9fb75caaa63,1,glintcap,2013,38,Northville Winery and Brewing Company,Crimson Dew,🥈 SILVER,medal,silver,,Fruit Cider,Fruit Cider,,,,,,,,,sheet:glintcap/Medals.csv,7464
e368eb2632eb,7bf56054a604,1,glintcap,2013,38,Northville Winery and Brewing Company,Blue River,🥉 BRONZE,medal,bronze,,Fruit Cider,Fruit Cider,,,,,,,,,sheet:glintcap/Medals.csv,7470
f64ec42caf02,86da0e87c2c2,1,glintcap,2013,38,Northville Winery and Brewing Company,Red Ruckus,🥉 BRONZE,medal,bronze,,Fruit Cider,Fruit Cider,,,,,,,,,sheet:glintcap/Medals.csv,7471
2c1e0374afe7,da7485f6fc17,1,glintcap,2013,1130,Oliver's Cider and Perry,Oliver's Traditional Cider,🥉 BRONZE,medal,bronze,,English Cider,Traditional Cider,,,,,,,,,sheet:glintcap/Medals.csv,7432
59d842746f94,a2e89fedc572,1,glintcap,2013,1130,Oliver's Cider and Perry,Gold Rush,🥇 GOLD,medal,gold,,English Cider,Traditional Cider,,,,,,,,,sheet:glintcap/Medals.csv,7414
301ce505ffd1,1d219248bc89,1,glintcap,2013,467,Original Sin Cider,Original Sin Cherry Tree Cider,🥈 SILVER,medal,silver,,Fruit Cider,Fruit Cider,,,,,,,,,sheet:glintcap/Medals.csv,7465
b44317025389,fd5f584d143c,1,glintcap,2013,467,Original Sin Cider,Original Sin Newtown Pippin Cider,🥉 BRONZE,medal,bronze,,New World Cider,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,7398
94ab794e89e8,5719167f42f9,1,glintcap,2013,819,Pommies Cider Co.,Pommies Perry,🥉 BRONZE,medal,bronze,,New World Perry,Modern Perry,,,,,,,,,sheet:glintcap/Medals.csv,7457
885e20e3ae62,5809152aef4c,1,glintcap,2013,490,Portland Cider Company,Sorta Sweet,🥈 SILVER,medal,silver,,New World Cider,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,7360
e6a8c0326731,e0fb80b1f38c,1,glintcap,2013,490,Portland Cider Company,Kinda Dry,🥉 BRONZE,medal,bronze,,New World Cider,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,7399
8747fc3b2855,8fe554022f8e,1,glintcap,2013,507,Redbyrd Orchard Cider,Workman Semi-Dry,🥈 SILVER,medal,silver,,New World Cider,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,7362
d2467efa6196,c4748401918b,1,glintcap,2013,507,Redbyrd Orchard Cider,Pear Melomel,🥉 BRONZE,medal,bronze,,Other Melomel (Pear),Specialty Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,7504
e06d478990f1,0c0e2d8d2cdb,1,glintcap,2013,507,Redbyrd Orchard Cider,Workman Dry Cider,🥈 SILVER,medal,silver,,New World Cider,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,7361
1ac765210d82,139d08f4945a,1,glintcap,2013,514,Reverend Nat's Hard Cider,Reverend Nat's Revelation Newtown Pippin,🥉 BRONZE,medal,bronze,,New World Cider,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,7401
6688d355b2c7,6ca2506daad3,1,glintcap,2013,514,Reverend Nat's Hard Cider,Reverend Nat's Providence Traditional New England,🥈 SILVER,medal,silver,,New England Cider,Specialty Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,7500
f0b5263830fb,b64102de402d,1,glintcap,2013,514,Reverend Nat's Hard Cider,Reverend Nat's Kingston Black,🥈 SILVER,medal,silver,,English Cider,Traditional Cider,,,,,,,,,sheet:glintcap/Medals.csv,7423
814e5684c1fc,03afef720d33,1,glintcap,2013,46,Robinette Cellars,Apple Wine,🥉 BRONZE,medal,bronze,,Applewine,Specialty Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,7493
a1671341acc1,50fcf8c5a265,1,glintcap,2013,46,Robinette Cellars,Barzillas Brew,🥉 BRONZE,medal,bronze,,New World Cider,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,7402
c6ff2a1fbe95,fbe85c770283,1,glintcap,2013,46,Robinette Cellars,Cyser,🥇 GOLD,medal,gold,,Open Category Mead,Specialty Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,7503
fa3b382d828d,f58a850b6675,1,glintcap,2013,46,Robinette Cellars,Apple Dessert Wine,🥈 SILVER,medal,silver,,Pommeau,Fortified Cider,,,,,,,,,sheet:glintcap/Medals.csv,7573
ddb825db6cd2,e80c5961fd52,1,glintcap,2013,1473,Sidra Castañón,Sidra Natural Castañón,🥉 BRONZE,medal,bronze,,Spanish Cider,Natural Cider,,,,,,,,,sheet:glintcap/Medals.csv,7452
5483b39e8b1a,5f7b3d28eba8,1,glintcap,2013,1472,Sidra Cortina,Villacubera,🥈 SILVER,medal,silver,,Spanish Cider,Natural Cider,,,,,,,,,sheet:glintcap/Medals.csv,7445
554f53d59111,4356068ae620,1,glintcap,2013,1476,Sidra El Gobernador,Emilio Martinez,🥈 SILVER,medal,silver,,Spanish Cider,Natural Cider,,,,,,,,,sheet:glintcap/Medals.csv,7446
ab9ed3575742,51b6885640a5,1,glintcap,2013,1476,Sidra El Gobernador,Españar,🥈 SILVER,medal,silver,,Spanish Cider,Natural Cider,,,,,,,,,sheet:glintcap/Medals.csv,7447
56ff886fb9cc,e54237e90a0f,1,glintcap,2013,1672,Sidra Fanjul,Sidra Natural Ribanora,🥈 SILVER,medal,silver,,Spanish Cider,Natural Cider,,,,,,,,,sheet:glintcap/Medals.csv,7448
ab46b9ff131e,b76f16c84eda,1,glintcap,2013,1672,Sidra Fanjul,Sidra Fanjul Natural Ecologica,🥉 BRONZE,medal,bronze,,Spanish Cider,Natural Cider,,,,,,,,,sheet:glintcap/Medals.csv,7453
a191b3f5a3ce,8ebad90fe496,1,glintcap,2013,1165,Sidra Menéndez,Val d'Ornón,🥉 BRONZE,medal,bronze,,Spanish Cider,Natural Cider,,,,,,,,,sheet:glintcap/Medals.csv,7454
57e4e0584cd0,96fdf1fc3eb5,1,glintcap,2013,1673,Sidra Riestra,Sidra Natural Riestra,🥈 SILVER,medal,silver,,Spanish Cider,Natural Cider,,,,,,,,,sheet:glintcap/Medals.csv,7450
7775ceccfa19,e445c45dcaa7,1,glintcap,2013,1673,Sidra Riestra,Guzman Riestra Sidra Brut Nature,🥈 SILVER,medal,silver,,Spanish Cider,Natural Cider,,,,,,,,,sheet:glintcap/Medals.csv,7449
0230113c7132,70c93c94980c,1,glintcap,2013,1675,Sidra Viuda de Angelón,Diamantes De Hielo,🥉 BRONZE,medal,bronze,,Ice Cider,Ice Cider,,,,,,,,,sheet:glintcap/Medals.csv,7566
6ac23019c0d2,aa677e588d54,1,glintcap,2013,1675,Sidra Viuda de Angelón,Sidra Brut Viuda De Angelon,🥇 GOLD,medal,gold,,Spanish Cider,Natural Cider,,,,,,,,,sheet:glintcap/Medals.csv,7443
600df8dab5c1,210f6b1c8a62,1,glintcap,2013,1844,Sietsema Orchards,Sietsema's Yellow Label,🥈 SILVER,medal,silver,,New World Cider,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,7365
b53d8d42a366,c7aaa920475c,1,glintcap,2013,181,Slake Cider,Citizen,🥉 BRONZE,medal,bronze,,English Cider,Traditional Cider,,,,,,,,,sheet:glintcap/Medals.csv,7434
cacb858aa310,ca6bd6c950ac,1,glintcap,2013,181,Slake Cider,Carry Nation,🥉 BRONZE,medal,bronze,,New World Cider,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,7403
fc5b21e6ae98,43e99df0dd29,1,glintcap,2013,181,Slake Cider,Trapper,🥈 SILVER,medal,silver,,Specialty Cider and Perry,Specialty Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,7513
1b73643eb5c4,0202cc8801c0,1,glintcap,2013,570,Snowdrift Cider Co.,Dry,🥈 SILVER,medal,silver,,English Cider,Traditional Cider,,,,,,,,,sheet:glintcap/Medals.csv,7424
241bb00dc6b4,1b991e70df0c,1,glintcap,2013,570,Snowdrift Cider Co.,Perry,🥉 BRONZE,medal,bronze,,Traditional Perry,Traditional Perry,,,,,,,,,sheet:glintcap/Medals.csv,7460
a2ba6501a26d,3a30e01fa226,1,glintcap,2013,570,Snowdrift Cider Co.,Orchard Select,🥉 BRONZE,medal,bronze,,New World Cider,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,7404
a6cc895b15b8,9fa0531189e0,1,glintcap,2013,570,Snowdrift Cider Co.,Cliffbreaks Blend,🥇 GOLD,medal,gold,,New World Cider,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,7344
d1cc83e9de7c,e32932be8496,1,glintcap,2013,570,Snowdrift Cider Co.,Semi-Dry,🥇 GOLD,medal,gold,,New England Cider,Specialty Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,7498
7c2c0537436a,a09748e0407f,1,glintcap,2013,49,Spicer's Winery,Sweet Williams Cider House Reserve,🥉 BRONZE,medal,bronze,,Specialty Cider and Perry,Specialty Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,7534
8d05d645188e,7f4439d1c119,1,glintcap,2013,49,Spicer's Winery,Sweet Williams Original Hard Cider,🥈 SILVER,medal,silver,,New World Cider,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,7366
e3ca5fba6c60,2828d5e28579,1,glintcap,2013,49,Spicer's Winery,Sweet Williams Cherry Hard Cider,🥉 BRONZE,medal,bronze,,Fruit Cider,Fruit Cider,,,,,,,,,sheet:glintcap/Medals.csv,7472
074e94167eab,01e5f0eaefb4,1,glintcap,2013,835,Spirit Tree Estate Cidery,Ice Cider,🥉 BRONZE,medal,bronze,,Ice Cider,Ice Cider,,,,,,,,,sheet:glintcap/Medals.csv,7567
166e78a00cfc,d28248df597c,1,glintcap,2013,835,Spirit Tree Estate Cidery,Traditional Pub Cider,🥈 SILVER,medal,silver,,New World Cider,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,7367
531e62a50d92,fa135b75d38e,1,glintcap,2013,835,Spirit Tree Estate Cidery,Estate Reserve Cider,🥉 BRONZE,medal,bronze,,Wood Aged Cider and Perry,Wood Aged Cider,,,,,,,,,sheet:glintcap/Medals.csv,7486
541c88fe32dd,c6180f024086,1,glintcap,2013,835,Spirit Tree Estate Cidery,Crabapple Blush,🥈 SILVER,medal,silver,,Specialty Cider and Perry,Specialty Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,7514
760bf7ebbe1b,c033aaf01d64,1,glintcap,2013,835,Spirit Tree Estate Cidery,Apelager,🥈 SILVER,medal,silver,,French Cider,Traditional Cider,,,,,,,,,sheet:glintcap/Medals.csv,7440
4c008008f3cd,1a53afb00976,1,glintcap,2013,836,Summerland Heritage Cider Company,Tuesday's Original,🥉 BRONZE,medal,bronze,,English Cider,Traditional Cider,,,,,,,,,sheet:glintcap/Medals.csv,7435
81a783242d3d,42b50f92ac27,1,glintcap,2013,2572,Sunrise Orchards,Honeycrisp Ice Cider 2011,🥉 BRONZE,medal,bronze,,Ice Cider,Ice Cider,,,,,,,,,sheet:glintcap/Medals.csv,7568
b0c591b5b9b7,6f00b6f89ded,1,glintcap,2013,2572,Sunrise Orchards,JonaGold Ice Cider 2012,🥉 BRONZE,medal,bronze,,Ice Cider,Ice Cider,,,,,,,,,sheet:glintcap/Medals.csv,7569
12513a9e80be,c88dd15d3da7,1,glintcap,2013,54,Tandem Ciders,Smackintosh,🥈 SILVER,medal,silver,,New World Cider,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,7371
2fbc98a3abf9,648c3ee03044,1,glintcap,2013,54,Tandem Ciders,Pretty Penny 2012,🥈 SILVER,medal,silver,,New World Cider,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,7370
558a7ce895a3,bfd003ff192f,1,glintcap,2013,54,Tandem Ciders,Pretty Penny 2011,🥇 GOLD,medal,gold,,New World Cider,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,7345
5ee761d3d02e,3d06d9aea1b7,1,glintcap,2013,54,Tandem Ciders,Prince Harry,🥉 BRONZE,medal,bronze,,Wood Aged Cider and Perry,Wood Aged Cider,,,,,,,,,sheet:glintcap/Medals.csv,7487
957f002c993f,418f168ac17a,1,glintcap,2013,54,Tandem Ciders,Early Day,🥈 SILVER,medal,silver,,New World Cider,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,7368
95b648f68406,398a6098026a,1,glintcap,2013,54,Tandem Ciders,Pomona,🥈 SILVER,medal,silver,,Pommeau,Fortified Cider,,,,,,,,,sheet:glintcap/Medals.csv,7574
f503be1871b0,17c24176690b,1,glintcap,2013,54,Tandem Ciders,Farmhouse,🥈 SILVER,medal,silver,,New World Cider,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,7369
97621e7982f2,0a307d51837a,1,glintcap,2013,841,Thornbury Craft Co.,Thornbury Cider,🥈 SILVER,medal,silver,,New World Cider,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,7372
0dbd42a4f653,1aae41089fe7,1,glintcap,2013,1851,Tideview Cider,Tideview Heritage Dry,🥉 BRONZE,medal,bronze,,New World Cider,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,7405
374c321e72a0,09ac287add63,1,glintcap,2013,1851,Tideview Cider,Tideview Sparkling Raspberry Cider,🥉 BRONZE,medal,bronze,,Fruit Cider,Fruit Cider,,,,,,,,,sheet:glintcap/Medals.csv,7473
a4fb2fcfc5e1,7f6766a94e0b,1,glintcap,2013,1851,Tideview Cider,Tideview Sparkling Pear,🥈 SILVER,medal,silver,,New World Perry,Modern Perry,,,,,,,,,sheet:glintcap/Medals.csv,7456
e33daac0a0f5,1537a6da32de,1,glintcap,2013,1851,Tideview Cider,Tideview Heritage SemiDry,🥈 SILVER,medal,silver,,New World Cider,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,7373
877c1f3a39b4,f09398e3e006,1,glintcap,2013,635,Tieton Cider Works,Precipice Perry,🥉 BRONZE,medal,bronze,,Traditional Perry,Traditional Perry,,,,,,,,,sheet:glintcap/Medals.csv,7461
fcc7d96b4163,117d9efa4fb9,1,glintcap,2013,635,Tieton Cider Works,Tieton Wind,🥈 SILVER,medal,silver,,Pommeau,Fortified Cider,,,,,,,,,sheet:glintcap/Medals.csv,7575
fd088e856345,e569aa7da131,1,glintcap,2013,635,Tieton Cider Works,Cider Maker's Reserve,🥈 SILVER,medal,silver,,Wood Aged Cider and Perry,Wood Aged Cider,,,,,,,,,sheet:glintcap/Medals.csv,7479
586101dcb8a2,40cfe94ecfc8,1,glintcap,2013,636,Tilted Shed Ciderworks,Graviva!,🥈 SILVER,medal,silver,,New World Cider,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,7374
7dcaefd85eaf,bff70dab3853,1,glintcap,2013,636,Tilted Shed Ciderworks,Lost Orchard,🥉 BRONZE,medal,bronze,,English Cider,Traditional Cider,,,,,,,,,sheet:glintcap/Medals.csv,7436
03db408734ff,ff3723b4cd7b,1,glintcap,2013,845,Twin Pines Orchards & Cider House,Hammer Bent,🥉 BRONZE,medal,bronze,,New World Cider,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,7406
4fc36e2e22a2,88df7bb650a2,1,glintcap,2013,845,Twin Pines Orchards & Cider House,Hammer Bent Red,🥉 BRONZE,medal,bronze,,New World Cider,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,7407
1a5375820497,f6e70cec80d1,1,glintcap,2013,61,Uncle John's,Apple Dessert Wine,🥇 GOLD,medal,gold,,Pommeau,Fortified Cider,,,,,,,,,sheet:glintcap/Medals.csv,7571
2e82cb705c56,9e2e83563f36,1,glintcap,2013,61,Uncle John's,Russet,🥈 SILVER,medal,silver,,New World Cider,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,7377
2e925a2ecee7,c6bdfcdc7d1d,1,glintcap,2013,61,Uncle John's,Rosé Cider,🥉 BRONZE,medal,bronze,,Specialty Cider and Perry,Specialty Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,7536
3b71593d33a2,1c350540ca28,1,glintcap,2013,61,Uncle John's,Melded,🥉 BRONZE,medal,bronze,,New World Cider,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,7409
50459ec0daad,f06d20005989,1,glintcap,2013,61,Uncle John's,Cinnamon Cider,🥉 BRONZE,medal,bronze,,Specialty Cider and Perry,Specialty Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,7535
5c22d431b317,9b4eed8f1324,1,glintcap,2013,61,Uncle John's,Apple Brandy,🥈 SILVER,medal,silver,,Brandy,Spirits,,,,,,,,,sheet:glintcap/Medals.csv,7577
5fd99eaeecc9,43d4d131a682,1,glintcap,2013,61,Uncle John's,Cyser,🥉 BRONZE,medal,bronze,,Cyser,Specialty Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,7496
67052070aebe,d8000e62c53c,1,glintcap,2013,61,Uncle John's,Baldwin,🥈 SILVER,medal,silver,,New World Cider,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,7375
7b2daf018f06,b4f9adcc62b9,1,glintcap,2013,61,Uncle John's,Draught Apple,🥈 SILVER,medal,silver,,New World Cider,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,7376
